EllipseID,X,Y,Length,StrokeScale,Angle,color
23048,241,391,2,1,-48.24159281716504,#B6A5AD
23049,192,165,3,1,-23.603636969018567,#553844
23050,438,474,2,1,-6.629268472438227,#B6A5AD
23051,180,15,2,1,-32.889833208515455,#695C65
23052,439,275,2,1,35.06753253219891,#69475E
23053,105,499,4,1,125.6340906045964,#A87F99
23054,268,400,4,1,-84.70696274519051,#B68F93
23055,65,176,2,1,-50.43338701518968,#4B3F44
23056,467,159,2,1,13.230770572055349,#4B3646
23057,154,279,1,1,-64.78309164237663,#120A07
23058,489,165,2,1,49.32841176012259,#553844
23059,352,169,3,1,92.24992931168906,#42302E
23060,249,72,3,1,-3.863030790164885,#98776F
23061,48,436,5,1,89.10252453006602,#392A2B
23062,141,256,2,1,37.30366902142759,#210E0A
23063,323,322,2,1,-34.120657157249894,#210E0A
23064,67,489,3,1,197.66169716295732,#341D19
23065,127,361,2,1,100.18130555092854,#342313
23066,386,161,1,1,-44.91312856185391,#4B3F44
23067,75,169,2,1,-0.03856728487883743,#5E535B
23068,362,266,3,1,66.219605424999,#342313
23069,365,134,2,1,-3.836515577894602,#5E4850
23070,380,443,2,1,131.92923939520153,#B68F93
23071,38,444,1,1,8.521252212283514,#5C485E
23072,413,36,2,1,-31.69180253054111,#5E535B
23073,260,236,3,1,174.8356274054645,#C4776C
23074,196,188,4,1,149.73443130607222,#342313
23075,217,151,2,1,185.08686646710026,#CE837C
23076,321,314,1,1,23.444138759573747,#120D05
23077,79,204,1,1,239.38780994962104,#553F50
23078,489,197,2,1,26.361903820945443,#553844
23079,207,358,4,1,92.09104991288397,#B64836
23080,491,412,4,1,250.5736977560865,#A89399
23081,134,48,2,1,-39.67687189628339,#695C65
23082,269,103,4,1,224.46840263084587,#C4776C
23083,453,179,1,1,23.100158832960034,#5E4155
23084,247,319,4,1,-22.768397481421957,#5E535B
23085,323,160,4,1,260.36081421596333,#34140F
23086,211,245,3,1,175.56173597558575,#C45546
23087,382,345,3,1,171.2153519588099,#856D6F
23088,108,145,2,1,52.836369257045284,#674F69
23089,242,59,3,1,221.60340003858278,#392923
23090,331,435,2,1,-77.88252292683978,#21170C
23091,75,451,3,1,-50.37326719714153,#341D19
23092,457,480,2,1,143.08748318560305,#B6A5AD
23093,115,128,2,1,29.92297215194361,#55494E
23094,346,257,2,1,84.4093724758309,#211310
23095,204,388,3,1,90.65191585053643,#C49CBD
23096,227,57,3,1,-50.66804394651308,#855356
23097,22,332,1,1,264.17868198912197,#4B3646
23098,59,36,1,1,-11.067629342094207,#69475E
23099,261,415,3,1,-65.99922857778091,#988185
23100,114,27,2,1,-49.14705605341641,#695C65
23101,260,27,2,1,-67.78335653927783,#695C65
23102,436,13,1,1,31.434288424720435,#5C485E
23103,483,412,3,1,211.26273298448234,#B68FAF
23104,165,293,2,1,246.58813285707487,#34140F
23105,32,273,2,1,-44.83389778584393,#4B303B
23106,189,307,5,1,46.66140959584229,#120A07
23107,57,415,6,1,104.68808588474464,#392923
23108,342,0,2,1,36.34530228451093,#69475E
23109,408,454,3,1,100.25496864206269,#B6A5AD
23110,30,63,2,1,-50.65662230198018,#5E535B
23111,267,410,4,1,-75.40819645409755,#85685D
23112,444,217,1,1,81.00623071229825,#5E4850
23113,381,331,4,1,70.25291833496023,#5E535B
23114,370,392,4,1,83.33795258564069,#856D6F
23115,21,192,2,1,252.7303283544411,#553F50
23116,111,443,2,1,66.86236428782658,#210C10
23117,451,136,2,1,-5.704061573551485,#5E4850
23118,180,479,4,1,99.11178373582887,#C48DA5
23119,156,365,2,1,186.29373095677298,#34140F
23120,266,388,4,1,-75.02497507448098,#988185
23121,431,310,2,1,35.84017928359649,#4B3F44
23122,121,431,1,1,-8.057980911852155,#210C10
23123,364,20,1,1,89.85982826430133,#5E535B
23124,35,190,1,1,3.6652958418812602,#4B3F44
23125,10,393,1,1,-28.71875519717196,#392A2B
23126,294,284,5,1,-49.70911668498141,#C45546
23127,427,219,1,1,47.93147802364318,#553F40
23128,303,139,4,1,259.5695047563041,#C4776C
23129,220,236,4,1,16.44093523442784,#85685D
23130,20,281,1,1,224.75710926385406,#42292F
23131,108,52,2,1,-30.742257991763225,#5E535B
23132,247,358,3,1,-47.33356400937723,#A45849
23133,466,485,2,1,-8.033863478245749,#B6A5AD
23134,422,470,2,1,118.86638271895139,#B6A5AD
23135,464,329,2,1,-34.31524229462599,#422E3A
23136,484,24,2,1,-8.449935426711505,#69475E
23137,429,186,1,1,70.26808830161063,#5E4850
23138,449,148,2,1,37.91003948825986,#A45849
23139,339,473,2,1,76.19495970005138,#21170C
23140,425,217,1,1,16.623491593234448,#4B3646
23141,348,296,2,1,45.30264582839069,#210C10
23142,113,379,3,1,-87.47491702529459,#392A2B
23143,381,455,4,1,-86.83972987069129,#B68199
23144,470,32,2,1,219.03051538901877,#422E3A
23145,267,407,4,1,-74.64406667471874,#A8827F
23146,197,268,5,1,220.71312268088766,#C4776C
23147,192,471,2,1,91.61931082074352,#B68FAF
23148,22,431,2,1,-50.44514578795767,#4B3F44
23149,352,447,2,1,92.96555062677093,#120506
23150,385,12,1,1,-20.082068441133075,#55494E
23151,482,32,2,1,-88.91120061336682,#695C65
23152,187,381,4,1,99.35011626847326,#210C10
23153,361,48,1,1,17.42064414224103,#694F58
23154,479,232,2,1,36.85677470259842,#4B3F44
23155,278,246,3,1,266.91745533935955,#885B26
23156,494,118,2,1,-3.31586205074359,#55494E
23157,416,466,2,1,99.00856481599887,#C48DA5
23158,316,96,2,1,-23.931422115810236,#34140F
23159,376,176,1,1,233.92306666770259,#553844
23160,377,17,1,1,44.82204592443718,#5C485E
23161,247,396,4,1,-65.1784431446624,#B6A5AD
23162,47,208,1,1,-80.1099394576027,#5E4155
23163,491,170,2,1,72.36091640980312,#553F40
23164,292,236,3,1,-0.11435641510827566,#C4776C
23165,474,151,2,1,29.671969483649633,#5E4850
23166,463,103,1,1,58.790189888273815,#5E4155
23167,174,318,2,1,86.95433484943358,#210E0A
23168,122,193,2,1,-54.62558443130706,#423639
23169,117,236,3,1,-76.59801513175799,#5C485E
23170,405,25,2,1,-59.316997239500864,#695C65
23171,40,22,2,1,-31.177660204175808,#674F69
23172,183,442,4,1,101.40050315838018,#21170C
23173,367,38,1,1,64.32028160548305,#5E535B
23174,343,327,2,1,153.4946026533541,#211310
23175,87,491,4,1,154.5933185346517,#210C10
23176,237,389,2,1,-2.898954071675959,#C49CBD
23177,271,413,3,1,249.50610814926932,#69475E
23178,420,362,3,1,198.23520003210922,#B68FAF
23179,434,458,2,1,113.80881291023425,#A89399
23180,480,437,2,1,266.748629564749,#C4B3BB
23181,5,99,2,1,-24.720074760541536,#5E4850
23182,270,114,3,1,229.87693522475556,#CE5F54
23183,271,201,3,1,179.44136380628066,#C4556F
23184,280,50,2,1,66.96573783592724,#34140F
23185,83,179,2,1,35.14236085960612,#553844
23186,440,113,2,1,4.181236705132875,#855356
23187,102,170,2,1,37.287673768728034,#553F40
23188,256,116,2,1,115.14363849337053,#CE6480
23189,98,220,2,1,-32.1490042049454,#553F50
23190,49,424,4,1,115.32434525036246,#5F1622
23191,460,360,3,1,259.1905085387423,#CE837C
23192,282,342,2,1,257.4073680665865,#21170C
23193,178,272,3,1,55.122646452896205,#B6685A
23194,298,493,4,1,196.83894732558952,#855D6F
23195,444,474,2,1,9.733547416225818,#C4B3BB
23196,451,113,2,1,14.484261281595224,#694F58
23197,194,109,2,1,82.17795017734845,#CE837C
23198,63,440,6,1,-34.956452585346184,#C48DA5
23199,196,45,3,1,161.6842182777497,#4B303B
23200,175,0,1,1,-83.06822788184112,#695C65
23201,184,387,3,1,114.6742543506243,#120A07
23202,330,116,2,1,159.07244624632597,#210E0A
23203,408,271,1,1,197.39455832791987,#4B3637
23204,394,241,2,1,-26.472170510596158,#553844
23205,337,45,1,1,-32.24533034640366,#674F69
23206,343,280,2,1,25.271726242651255,#120803
23207,395,370,3,1,112.82027135041801,#B68FAF
23208,97,389,5,1,-89.5642512524729,#A45849
23209,467,404,3,1,172.05849649858374,#B68FAF
23210,112,364,3,1,-81.73712705114207,#39232D
23211,26,155,2,1,-11.540558706356009,#55494E
23212,58,174,2,1,-63.97228009058895,#5E535B
23213,322,42,1,1,-78.57534804502484,#85685D
23214,140,99,4,1,-72.88174024337258,#5E4850
23215,445,448,2,1,78.43625106416317,#B6A5AD
23216,46,417,1,1,50.37749900475119,#42302E
23217,157,390,2,1,230.64138294307688,#21170C
23218,160,244,5,1,77.18582216448347,#A4364B
23219,72,431,4,1,-23.837187819865974,#C4776C
23220,1,380,2,1,-13.152227762321914,#39232D
23221,47,142,1,1,-46.03031730807703,#423639
23222,79,8,1,1,-25.968805432930836,#695C65
23223,147,96,4,1,-79.07517290619455,#42292F
23224,121,252,3,1,-86.05451686419795,#341D19
23225,91,147,2,1,36.611910661602344,#5E4850
23226,152,94,2,1,127.46941840285317,#5F2D21
23227,170,266,3,1,66.60597258275232,#A46F36
23228,3,406,2,1,-27.159052308890054,#5F1E0F
23229,170,265,3,1,68.98993316871282,#A45849
23230,361,141,2,1,-78.76245303937117,#4B3646
23231,306,69,2,1,32.11325901735065,#342313
23232,39,205,1,1,-65.121998758193,#4B3F44
23233,359,252,3,1,89.51069149640985,#210E0A
23234,459,161,1,1,85.52291560053644,#55494E
23235,473,277,1,1,22.798802504213896,#42302E
23236,377,394,1,1,87.07661864882624,#A89399
23237,141,402,1,1,130.47750006694417,#21170C
23238,212,334,2,1,124.7121907814188,#A45849
23239,383,151,1,1,18.73711480543014,#553844
23240,217,338,3,1,132.31685999741703,#B6455D
23241,261,36,4,1,18.953171680176382,#69475E
23242,186,270,2,1,-62.11478130413053,#C4776C
23243,161,38,2,1,-17.01851672924367,#5E535B
23244,424,285,1,1,15.531165155304663,#422E3A
23245,150,116,2,1,90.3297121191055,#885B26
23246,312,80,2,1,234.44289472271612,#120506
23247,167,149,3,1,116.5058009160234,#B67D45
23248,385,144,2,1,39.04840059402462,#4B3F44
23249,491,300,1,1,-13.421748179556445,#4B3F44
23250,463,214,1,1,-17.965772866894767,#553844
23251,55,201,1,1,15.484659149911948,#4B3637
23252,273,137,2,1,-62.50175515479245,#CE837C
23253,247,12,2,1,-2.2149163616987124,#55494E
23254,412,499,2,1,89.17858906698655,#A89399
23255,458,252,1,1,-12.038878160008466,#4B303B
23256,37,0,1,1,203.5392683092408,#856D6F
23257,493,225,1,1,67.85499613047627,#4B3646
23258,407,440,3,1,-13.298839472323976,#C4B3BB
23259,200,68,4,1,48.06954045905876,#553F40
23260,366,108,2,1,-2.95573819737794,#4B3F44
23261,298,370,3,1,-88.17388997053297,#120506
23262,131,169,3,1,-55.80187024417438,#4B303B
23263,276,293,3,1,-61.14363716984397,#B6685A
23264,440,291,2,1,66.35045933164129,#423639
23265,6,271,1,1,12.88861800072948,#553844
23266,152,364,2,1,193.2353044400514,#34131A
23267,378,293,3,1,73.13110228282439,#392923
23268,55,82,2,1,36.71552978850753,#5E4850
23269,309,442,2,1,-67.76306487446348,#21170C
23270,260,232,3,1,203.0292607753624,#B6685A
23271,365,77,2,1,26.575681046501103,#423639
23272,226,376,4,1,168.90313005133692,#A46F36
23273,42,399,2,1,-53.48205083421436,#39232D
23274,176,109,3,1,122.77566989488803,#855356
23275,244,139,1,1,246.9168208715435,#CE6480
23276,193,98,4,1,136.737102537356,#C48955
23277,185,128,2,1,106.57151294802024,#C4776C
23278,33,385,2,1,-66.88299884331181,#884536
23279,424,174,1,1,-36.26135015105457,#5E4850
23280,484,429,2,1,247.00235588434015,#C4B3BB
23281,214,338,3,1,109.25002385265057,#A43D29
23282,449,433,2,1,-20.941411777574345,#C4B3BB
23283,157,48,2,1,-50.65189086962192,#695C65
23284,115,136,2,1,100.86217898106491,#674F69
23285,259,492,2,1,217.61066501837922,#A89399
23286,55,476,7,1,-80.22009332056695,#B68199
23287,465,468,2,1,63.29614612617628,#C4B3BB
23288,21,356,1,1,2.1555444875885144,#4B3637
23289,26,187,1,1,40.52822645245094,#4B3646
23290,453,218,1,1,53.57228130596816,#4B3646
23291,423,316,2,1,-14.720795719952307,#42292F
23292,147,213,6,1,80.18381944349863,#986F84
23293,162,180,4,1,-70.96503709456817,#B6685A
23294,166,125,4,1,111.39496117319848,#C45546
23295,307,33,1,1,-14.92212988958768,#5C485E
23296,371,353,4,1,153.2714993017134,#855D6F
23297,88,335,2,1,269.2006785733429,#42302E
23298,249,234,4,1,12.956631978967764,#CE5F54
23299,311,430,2,1,-85.56375789571601,#21170C
23300,287,265,2,1,124.42452191966962,#B6685A
23301,210,198,3,1,186.7496998038387,#B6685A
23302,77,144,2,1,57.104602356955816,#55494E
23303,363,179,2,1,105.31458116088054,#553844
23304,28,21,1,1,115.90784819917026,#695C65
23305,92,351,3,1,208.35957311084235,#5F2D21
23306,130,193,4,1,-69.061849528766,#423639
23307,224,218,3,1,110.26392972920453,#C4776C
23308,490,273,1,1,10.075912894693602,#5E4155
23309,473,334,1,1,89.66570637939999,#423639
23310,203,225,4,1,-10.812501338202779,#A43D29
23311,236,467,2,1,-56.00739672400766,#988185
23312,124,444,1,1,-19.33360905293992,#120803
23313,351,44,2,1,-44.85111044963631,#5E4155
23314,312,145,4,1,260.6585203123949,#884536
23315,142,205,5,1,78.61613740539869,#21170C
23316,103,165,2,1,19.468136480838922,#4B303B
23317,467,383,2,1,158.10546881127155,#C4B3BB
23318,437,83,2,1,30.04283504125513,#694F58
23319,72,222,2,1,-12.849441882007014,#423639
23320,414,403,3,1,86.26238094020938,#B6A5AD
23321,239,286,3,1,197.58856372969387,#B6455D
23322,72,133,2,1,6.01129746390518,#5E4850
23323,46,155,2,1,-30.2185066045748,#553F40
23324,400,147,2,1,15.155001318565567,#42302E
23325,282,199,3,1,143.26933536834156,#C4776C
23326,33,152,2,1,21.477994084171698,#4B3646
23327,282,437,5,1,-61.96940563838234,#5E4155
23328,487,445,2,1,252.25961660339036,#C49CBD
23329,194,242,3,1,124.08875462462484,#B64836
23330,329,69,2,1,45.99623949866685,#694F58
23331,104,351,3,1,214.59506125627502,#341D19
23332,58,443,5,1,-24.14838996556199,#C4B3BB
23333,69,244,2,1,-49.919927415621544,#5E4155
23334,268,216,2,1,156.65723608515998,#B68199
23335,475,43,2,1,-11.27645926497155,#695C65
23336,458,127,2,1,3.463344612736094,#5C485E
23337,469,168,1,1,-18.067768123725926,#694F58
23338,308,192,2,1,221.963593645395,#C4776C
23339,222,207,3,1,122.22116474698097,#B6685A
23340,365,12,2,1,12.742522205002729,#55494E
23341,244,254,4,1,6.538692020589579,#C48955
23342,219,457,3,1,-73.37645295327152,#B6A5AD
23343,51,180,2,1,34.87080260262862,#553844
23344,21,121,1,1,-3.700639207791056,#5E4850
23345,339,211,2,1,56.437460830718024,#210C10
23346,338,111,3,1,80.23514946086156,#392A2B
23347,35,37,2,1,-9.843779371024581,#695C65
23348,303,284,5,1,-51.00198152834375,#120A07
23349,240,450,3,1,267.4509063225988,#986F84
23350,203,61,2,1,27.25248828996164,#988185
23351,293,446,3,1,-37.11255326367892,#210C10
23352,431,36,1,1,0.9537623328991884,#5E535B
23353,69,404,3,1,90.00543693008039,#C4B3BB
23354,224,237,4,1,20.90537403853328,#A4364B
23355,114,167,2,1,72.89214330344763,#5E4850
23356,70,231,2,1,-78.22118033372979,#42302E
23357,22,247,2,1,-9.203756678403252,#42302E
23358,149,153,4,1,97.90569206956742,#392A2B
23359,123,440,2,1,-58.78476054455456,#120803
23360,241,380,4,1,172.1884347401317,#C49CBD
23361,350,57,2,1,-7.900590551952519,#55494E
23362,132,360,2,1,125.8796206186193,#34131A
23363,265,138,2,1,-1.8055912898203132,#CE9364
23364,97,57,2,1,-19.59229807084658,#694F58
23365,309,46,2,1,8.994303632566357,#55494E
23366,383,405,2,1,105.5163993516291,#C48955
23367,51,303,2,1,-40.6594957814832,#4B3637
23368,460,142,1,1,59.918917566270565,#55494E
23369,59,177,2,1,-57.49382668442772,#695C65
23370,201,474,2,1,45.27993151223374,#B6A5AD
23371,69,326,2,1,-21.865733960058705,#553844
23372,350,175,3,1,118.13633053321924,#392A2B
23373,58,335,2,1,-31.125998349901323,#42302E
23374,324,26,2,1,-20.157140133006862,#674F69
23375,280,279,3,1,-85.30806922533574,#B6685A
23376,4,337,2,1,267.81825494120847,#342313
23377,171,447,2,1,-81.1836128229304,#210C10
23378,110,221,2,1,-26.353514720963375,#392A2B
23379,34,365,2,1,-57.500353547619056,#422E3A
23380,202,428,3,1,108.05291907866746,#B6A5AD
23381,448,232,1,1,41.19125461387505,#553F40
23382,350,79,2,1,-17.32460807359216,#69475E
23383,388,334,4,1,57.7773898382926,#A87280
23384,425,493,2,1,125.86053867034543,#B68F93
23385,267,75,4,1,-55.61658354827205,#4B303B
23386,229,285,2,1,182.91698444760365,#CE837C
23387,382,41,1,1,-6.316023700346733,#5C485E
23388,475,140,2,1,48.47226726688793,#553F50
23389,402,183,1,1,33.121020027150614,#423639
23390,53,262,2,1,-61.99747510310215,#55494E
23391,28,17,1,1,49.229187730201964,#5E4850
23392,130,306,2,1,-48.2427020053149,#392923
23393,421,432,3,1,-20.38672824916371,#B6A5AD
23394,405,344,4,1,45.9604487835771,#98776F
23395,357,56,2,1,-4.591824007921076,#553F50
23396,257,278,3,1,189.06757382246195,#B6455D
23397,428,482,2,1,40.25947572661086,#A87F99
23398,386,440,4,1,-75.86931919912752,#B6A5AD
23399,289,54,3,1,29.382616307818594,#392A2B
23400,265,287,2,1,137.2358584287666,#98776F
23401,76,229,1,1,-55.22276514316928,#553F50
23402,216,80,4,1,159.17967883427943,#C48955
23403,235,364,2,1,33.97213924978585,#B6685A
23404,399,49,1,1,-83.76065520721426,#674F69
23405,293,5,1,1,-25.02431389241596,#5E4155
23406,219,29,2,1,-28.785975152194382,#695C65
23407,332,66,1,1,52.94102621714404,#5E4155
23408,29,161,2,1,-5.231185983005645,#5E4850
23409,167,173,3,1,7.50858486520508,#B6685A
23410,394,198,1,1,-70.14373745317533,#4B3F44
23411,386,23,2,1,-35.929917350383974,#5E535B
23412,113,112,2,1,13.315217145626377,#5C485E
23413,209,89,4,1,148.8261274208839,#A87F99
23414,499,269,2,1,57.79308214248402,#695C65
23415,230,404,2,1,-35.70832789017916,#C4B3BB
23416,78,458,3,1,142.9619418231004,#120803
23417,269,284,2,1,268.2531866470348,#C48955
23418,313,35,1,1,-70.5632038226509,#694F58
23419,378,274,3,1,66.2900365481389,#392923
23420,344,262,2,1,26.37544294299385,#210C10
23421,337,360,2,1,-72.22809463464131,#211310
23422,46,142,1,1,-73.80494019438825,#553844
23423,445,310,2,1,35.22274868912866,#423639
23424,78,242,2,1,-6.369010654829708,#4B3F44
23425,454,362,3,1,-22.048237387218094,#B6A5AD
23426,259,276,3,1,179.1166826865454,#B64836
23427,401,372,2,1,129.2187583627328,#B6A5AD
23428,196,382,6,1,92.49432992569932,#856D6F
23429,118,227,3,1,-79.02257585504759,#42292F
23430,166,414,3,1,261.16647189915614,#4B3646
23431,324,247,3,1,86.3476879186984,#120A07
23432,385,388,2,1,204.330482419162,#B68199
23433,203,372,5,1,150.85884838254222,#5C485E
23434,122,19,2,1,-5.27049360216445,#69475E
23435,400,13,1,1,-36.373825327528934,#695C65
23436,309,364,2,1,94.35572858941254,#120A07
23437,100,205,2,1,75.66284077810448,#42302E
23438,150,119,2,1,93.55665212954379,#120803
23439,36,200,1,1,-30.362069476941286,#4B3637
23440,422,223,1,1,84.16978458875164,#553844
23441,139,172,4,1,238.61970260659857,#422E3A
23442,133,483,3,1,253.81962647089256,#69475E
23443,50,126,2,1,4.378063285099742,#553844
23444,324,335,2,1,125.31967023840281,#342313
23445,450,173,2,1,45.08368131557195,#422E3A
23446,216,24,2,1,201.32951984447794,#674F69
23447,64,468,4,1,-67.80636206416438,#5F2D21
23448,125,206,4,1,-77.34609565024962,#42292F
23449,374,371,3,1,78.80446258306932,#986F84
23450,321,171,5,1,265.6714329162179,#39232D
23451,231,31,4,1,-1.9516691776778288,#69475E
23452,369,455,4,1,101.20974841524959,#A89399
23453,23,403,2,1,-43.17013338739065,#341D19
23454,394,352,3,1,159.07486478204925,#884536
23455,117,365,2,1,-70.992555983037,#5F1622
23456,366,273,3,1,58.05765355281687,#341D19
23457,390,15,1,1,-67.22018876140618,#694F58
23458,384,372,2,1,62.75891253623156,#988185
23459,13,48,2,1,49.49856819655993,#695C65
23460,68,66,1,1,14.98610596134975,#69475E
23461,381,272,2,1,71.291064873843,#423639
23462,499,436,7,1,250.12834269086247,#4B3F44
23463,73,498,3,1,180.4198086132438,#4B303B
23464,137,435,4,1,121.27447684814328,#211310
23465,496,79,2,1,102.4906151159289,#5E535B
23466,123,394,2,1,235.1170578841004,#392A2B
23467,127,275,2,1,-65.54007443157991,#21170C
23468,300,455,2,1,24.559269314927676,#120506
23469,312,245,5,1,-80.35371492539062,#B6685A
23470,406,421,3,1,103.42587426484936,#A89399
23471,59,355,2,1,-38.633256076076464,#391F20
23472,57,467,6,1,-76.92687529799466,#C4B3BB
23473,79,270,2,1,-86.5002880607282,#423639
23474,297,187,5,1,126.94045092511476,#882636
23475,199,129,2,1,10.353151719416687,#C4556F
23476,11,153,2,1,-12.51550323794072,#553844
23477,427,271,1,1,65.78919303349318,#4B3646
23478,4,324,2,1,5.24936804971027,#553F50
23479,200,186,4,1,154.06720097685246,#39232D
23480,33,349,2,1,-74.53532709217524,#4B3637
23481,62,103,2,1,7.272214579971731,#5E4850
23482,351,495,3,1,137.56604819744766,#A87280
23483,58,446,4,1,-43.82916102763028,#5C485E
23484,278,419,3,1,221.68997535680884,#85685D
23485,443,243,2,1,51.40319187513297,#553F40
23486,345,114,4,1,78.29186994789812,#5E4850
23487,175,31,2,1,-47.83284835583473,#695C65
23488,193,451,5,1,111.06772407158613,#C49CBD
23489,422,478,2,1,46.290278498074535,#C48DA5
23490,115,200,2,1,-33.940617311103054,#4B3F44
23491,233,50,4,1,229.50145979637287,#5F1E0F
23492,48,10,1,1,-53.28087328873747,#695C65
23493,436,438,2,1,112.06919256840554,#C49CBD
23494,358,116,2,1,-25.482532430887815,#553F50
23495,481,297,1,1,47.64562041063784,#553F40
23496,287,297,5,1,-51.396992209217416,#5F3D16
23497,338,188,3,1,199.44557943983085,#34140F
23498,26,227,2,1,-32.69361296377167,#423639
23499,286,185,4,1,159.6837343770626,#423639
23500,54,244,2,1,-56.93213002504717,#553F40
23501,188,390,4,1,105.3172368397741,#391F20
