EllipseID,X,Y,Length,StrokeScale,Angle,color
14068,40,399,3,1,-65.36172924782446,#0C0908
14069,330,178,4,1,85.22054792319592,#985F6E
14070,191,7,2,1,-13.62579964992868,#F7A784
14071,48,301,4,1,15.922640168844566,#5C423E
14072,331,106,3,1,84.67616000684203,#733A30
14073,37,67,1,1,226.6410275138101,#DBCEA8
14074,383,81,2,1,-3.3808934315012493,#DBD9D3
14075,113,54,2,1,135.84260800044137,#DBC6BA
14076,173,42,2,1,-15.91487605048735,#503A27
14077,190,65,4,1,130.81230541384343,#985F6E
14078,27,209,2,1,-57.05824752219212,#D2CDC1
14079,254,250,4,1,19.850488481861504,#F7979C
14080,64,232,1,1,-6.0736156147008415,#CAB690
14081,243,111,2,1,-59.82999534227599,#CAB690
14082,326,319,4,1,30.288353355143293,#735639
14083,0,192,2,1,268.01953058904996,#DBD9D3
14084,134,314,3,1,228.4491037625211,#7D5E5B
14085,257,55,6,1,211.43902722526298,#967347
14086,114,391,3,1,86.22193756011379,#271D27
14087,364,213,1,1,94.04839199130954,#DBD9D3
14088,354,131,2,1,151.37089775907816,#D0D2A8
14089,134,251,4,1,77.06578568119679,#3C161E
14090,44,210,2,1,-57.022119465243804,#CAC4B8
14091,255,293,2,1,103.27451188121267,#CAB690
14092,118,138,2,1,-33.24061832435552,#7D4C59
14093,218,284,3,1,132.9528325735991,#B0515D
14094,204,263,3,1,175.8026988726515,#967347
14095,349,188,4,1,89.98918253837101,#C0C292
14096,144,351,4,1,202.39631169987422,#5C423E
14097,220,281,3,1,115.38855849143407,#987571
14098,353,69,1,1,205.160694171631,#F0B9A3
14099,289,265,2,1,72.29755499602594,#F7979C
14100,385,164,2,1,142.9831388691734,#DBC6BA
14101,399,78,2,1,-57.68755731929491,#DBC6BA
14102,337,44,2,1,180.9229127743223,#D2B6A8
14103,115,252,3,1,250.3955665193013,#735639
14104,22,141,2,1,167.1602869367003,#D2B6A8
14105,273,193,2,1,-39.289398770947344,#F0B9A3
14106,392,16,2,1,189.36413600436327,#CAC4B8
14107,187,233,3,1,-37.69815656052231,#F0878E
14108,365,101,2,1,252.61905178420247,#CAACA0
14109,301,219,2,1,-57.19404528745682,#F0CA87
14110,302,154,4,1,20.349630875551156,#733945
14111,60,107,2,1,144.4907837924238,#CAC4B8
14112,252,98,2,1,-2.765587029388243,#D0D2A8
14113,332,44,2,1,176.1134964081009,#C2BAA9
14114,129,225,3,1,75.56921963759964,#503430
14115,325,204,4,1,86.77536840172857,#3C211D
14116,163,364,3,1,25.45442528909463,#5C332C
14117,268,334,5,1,189.46576763655935,#503430
14118,165,166,4,1,146.6844902518495,#966558
14119,56,52,2,1,128.13704575864955,#D2B6A8
14120,26,312,1,1,-67.45779704079419,#271D27
14121,92,394,2,1,66.49591517847244,#0C0909
14122,55,154,1,1,180.86047651429078,#E4A894
14123,119,333,4,1,56.6699550869395,#502730
14124,206,146,4,1,28.539712822000922,#D4785C
14125,328,219,5,1,96.35627267981775,#964752
14126,97,4,1,1,42.17374085297733,#D2B6A8
14127,269,270,2,1,187.3991670373558,#DBC6BA
14128,345,160,6,1,86.41569012232571,#F0B9A3
14129,289,290,6,1,-55.76769330130196,#DBC6BA
14130,65,32,2,1,168.2884341903167,#C2A192
14131,201,273,3,1,230.61997218101632,#B0515D
14132,352,331,4,1,26.576746298620364,#1A1717
14133,286,289,4,1,-60.772404672830305,#F7979C
14134,57,238,1,1,249.10027227575745,#D7DBBA
14135,146,272,3,1,49.953109649113124,#985A53
14136,389,272,2,1,183.09477679534604,#F0B9A3
14137,217,80,2,1,169.94264751332264,#E47A84
14138,334,41,2,1,167.44314304469322,#CAC4B8
14139,208,88,2,1,93.4413901526618,#F0CA87
14140,131,303,4,1,222.6722398871197,#5C333C
14141,380,312,2,1,134.40833417279697,#DBCEA8
14142,69,325,2,1,75.57895883755666,#0C0909
14143,297,18,2,1,212.07850328798085,#DBC6BA
14144,252,43,3,1,64.76123294602051,#5C4733
14145,397,247,1,1,11.188590555480602,#DBC6BA
14146,186,46,3,1,133.26196042849523,#733945
14147,337,391,2,1,254.11358796451614,#0C0809
14148,381,66,2,1,217.35734328346064,#D2CDC1
14149,399,86,2,1,212.42045515050194,#D2CDC1
14150,214,234,4,1,197.20581707871963,#C1606C
14151,253,307,3,1,57.01587189429087,#F09774
14152,111,306,2,1,-22.991908819936143,#272527
14153,303,13,1,1,206.58548390780754,#F0878E
14154,197,330,4,1,25.73229003169554,#503A27
14155,244,36,5,1,45.62640206121636,#5C333C
14156,203,228,4,1,233.1484572919676,#C18977
14157,205,239,2,1,81.15159176375397,#E47A84
14158,57,285,2,1,-56.30525343207822,#D2B6A8
14159,124,12,2,1,112.9482699808289,#F0878E
14160,396,327,1,1,195.70288222040142,#D2CDC1
14161,358,160,1,1,148.5245274208295,#DBD9D3
14162,368,18,1,1,214.9525545448402,#D2C198
14163,172,38,2,1,-34.661886930354115,#5C333C
14164,176,296,3,1,21.762768148946023,#B08951
14165,187,124,5,1,178.98507375056198,#7D5E5B
14166,232,343,3,1,168.7708493876446,#734D47
14167,202,125,4,1,168.85480730826328,#966558
14168,350,306,1,1,192.06933176619503,#F7C8B4
14169,390,376,3,1,87.87657403942562,#502620
14170,292,330,3,1,-43.08688956358617,#985F6E
14171,391,162,2,1,190.84190675719992,#D2CDC1
14172,357,12,2,1,176.93636459208795,#D2CDC1
14173,306,58,5,1,40.525618460553474,#966558
14174,353,223,2,1,88.98237140577245,#D7DBBA
14175,0,369,3,1,84.03894964871498,#1A1614
14176,102,78,2,1,165.82702155186735,#C2BAA9
14177,355,185,1,1,152.2288447465532,#DBD9D3
14178,339,268,6,1,101.03595288331078,#985F6E
14179,9,37,1,1,194.8762321369335,#CAACA0
14180,78,221,1,1,-73.14130167579091,#CAC4B8
14181,272,360,3,1,-19.356143392492086,#5C423E
14182,264,9,2,1,188.6607171625595,#D0D2A8
14183,63,216,1,1,-44.91392997180694,#D2CDC1
14184,279,20,2,1,180.3961577879237,#CACAA0
14185,179,219,3,1,87.4894856445336,#D4785C
14186,35,62,1,1,190.12599985210946,#CACAA0
14187,327,194,5,1,80.93869396039901,#733945
14188,203,44,4,1,242.65795930846406,#7D4C59
14189,97,377,2,1,229.01522200905524,#1A1212
14190,106,176,3,1,69.5867116714962,#3C2916
14191,78,191,1,1,84.700281894046,#CAC4B8
14192,245,215,4,1,2.979595737354387,#D2CDC1
14193,75,220,1,1,-75.36518979766359,#CAB690
14194,336,229,3,1,88.05858968368747,#7D4C59
14195,396,138,2,1,249.30943305526404,#DBC6BA
14196,164,285,4,1,63.431802335726246,#967347
14197,224,251,4,1,25.596013086737486,#B07866
14198,2,10,2,1,261.56675051714444,#D2B6A8
14199,132,124,2,1,-87.18361691109845,#503A27
14200,88,205,3,1,269.06211597424436,#D2B6A8
14201,155,322,2,1,94.98618078461581,#5C332C
14202,334,60,1,1,198.62105295067423,#CAC4B8
14203,269,324,2,1,42.1628696440174,#1A1717
14204,64,213,2,1,-35.29999153114167,#CAACA0
14205,137,377,4,1,110.95812574382396,#1A1717
14206,313,247,6,1,-79.75521887134332,#502730
14207,386,399,4,1,263.1385515282542,#7D4843
14208,359,172,1,1,177.0297067595379,#DBCEA8
14209,42,49,2,1,79.9368149854084,#F7C8B4
14210,310,187,5,1,254.83599751570588,#D7DBBA
14211,353,72,1,1,247.40213007506026,#CACAA0
14212,323,201,3,1,-74.49081253386453,#272025
14213,259,127,5,1,189.8962170666855,#E47A84
14214,288,315,4,1,154.63370476483212,#733945
14215,245,28,5,1,47.454479953101185,#7D5E5B
14216,26,356,3,1,263.79290319522846,#1A1717
14217,266,230,3,1,225.37463748877596,#DBCEA8
14218,104,270,7,1,-52.971343283626595,#CACAA0
14219,246,136,3,1,216.1340649434656,#D0D2A8
14220,177,269,2,1,-18.1169143091781,#CAACA0
14221,97,27,2,1,141.11974276128103,#D2B6A8
14222,17,147,2,1,171.1009400036096,#D2CDC1
14223,125,55,4,1,-54.27392989595933,#CAB690
14224,384,393,4,1,236.06951265232394,#3C2916
14225,156,84,2,1,111.13788964109321,#503430
14226,389,388,2,1,77.57659516105488,#0C0909
14227,277,34,6,1,38.884083230860604,#734D47
14228,204,117,5,1,33.3964202870066,#C18977
14229,13,358,2,1,97.81975322705918,#0C0809
14230,278,114,6,1,0.2707921915748699,#D49886
14231,266,122,4,1,198.52611556244472,#966558
14232,77,175,1,1,-70.88595459836165,#D2CDC1
14233,379,363,4,1,-71.31116879881733,#271D27
14234,136,81,2,1,-63.84594867613211,#503430
14235,86,357,2,1,-19.289761948959097,#0C0809
14236,27,352,3,1,-78.42508304196849,#272025
14237,92,358,3,1,121.7154514346845,#3C1711
14238,303,265,7,1,-70.74614463194845,#CAB690
14239,246,310,2,1,7.9728345476233216,#DBC6BA
14240,307,206,3,1,-81.71822837772291,#F7C8B4
14241,72,126,1,1,81.5181955250871,#D7DBBA
14242,39,322,3,1,-65.7281836469896,#272025
14243,395,51,1,1,65.82194896209238,#CACAA0
14244,292,269,2,1,68.76934361826802,#F0CA87
14245,277,28,5,1,36.949512757617896,#DBCEA8
14246,45,247,2,1,-59.39558380356735,#CAACA0
14247,259,325,7,1,-29.97174774671568,#987571
14248,227,246,4,1,58.44327948919794,#CAB690
14249,207,92,2,1,78.94859822878077,#C0C292
14250,220,225,3,1,199.74512271248818,#964752
14251,164,53,2,1,-8.29795867394192,#503A27
14252,52,94,1,1,194.73207769726957,#D0D2A8
14253,127,316,3,1,60.800949846816366,#733945
14254,30,105,2,1,165.04601685516715,#D49886
14255,83,94,2,1,143.5037379790471,#DBC6BA
14256,53,103,2,1,179.906951214154,#CACAA0
14257,296,155,5,1,248.59893851408407,#967347
14258,102,105,7,1,-72.86064049522525,#987571
14259,187,329,2,1,208.68258618312058,#271D27
14260,5,176,1,1,-0.6634899388080413,#CAC4B8
14261,19,251,2,1,-78.13406954787624,#DBD9D3
14262,64,326,2,1,-43.220544338355154,#0C0908
14263,145,39,6,1,-38.278537031349174,#D2CDC1
14264,55,180,2,1,-49.172111482681174,#CACAA0
14265,174,283,3,1,33.1881648972493,#D49886
14266,159,298,5,1,38.81534983745373,#5C423E
14267,19,348,3,1,148.07240409839827,#1A1212
14268,84,360,2,1,67.96605255447307,#1A1212
14269,26,321,2,1,106.0301322320658,#252027
14270,259,253,4,1,12.00257634366254,#C2BAA9
14271,325,272,4,1,0.815052888268724,#5C4733
14272,370,347,3,1,141.45563797322873,#5C332C
14273,145,277,4,1,64.47387331310946,#966558
14274,310,332,5,1,-70.92224551684166,#985F6E
14275,185,136,4,1,27.228548777119066,#C2BAA9
14276,101,174,4,1,-84.76840084550324,#3C1711
14277,304,185,3,1,157.16245880026344,#DBC6BA
14278,185,214,2,1,108.21446314237383,#B07866
14279,80,348,2,1,244.18173091677,#0C0908
14280,327,17,2,1,178.68082032377328,#C2AE83
14281,150,264,3,1,87.77642169297069,#7D5E5B
14282,360,149,1,1,22.618491628134834,#D0D2A8
14283,341,146,5,1,87.99374613401687,#987571
14284,323,150,3,1,94.05819250000407,#7D4C59
14285,153,76,1,1,192.5422249030367,#5C423E
14286,316,172,5,1,253.47703066996118,#5C332C
14287,390,241,1,1,76.92879318099773,#DBD9D3
14288,146,40,6,1,-38.055854637731926,#C2A192
14289,239,298,2,1,144.875927479146,#D4AA6D
14290,222,246,3,1,64.38923132652982,#C18977
14291,375,92,2,1,173.30248266234614,#D2CDC1
14292,240,221,4,1,58.2565688848277,#B07866
14293,168,270,3,1,81.0980363790993,#987571
14294,292,274,2,1,-53.84804607741563,#DBCEA8
14295,196,2,1,1,101.91216064990896,#C2BAA9
14296,338,152,3,1,83.84674842333851,#7D5E5B
14297,119,286,3,1,246.02991989483874,#272527
14298,53,71,2,1,170.84900402650572,#DBD9D3
14299,117,48,2,1,157.14516800402612,#D0D2A8
14300,97,87,2,1,157.4498071589892,#D0D2A8
14301,337,107,7,1,70.69394466934631,#987571
14302,23,78,2,1,142.35326588349346,#D2CDC1
14303,56,48,1,1,156.06572952442434,#C2BAA9
14304,229,316,3,1,67.32890944651565,#C0C292
14305,346,331,3,1,20.449157027706974,#1A1614
14306,95,296,3,1,80.62594728454707,#0C0809
14307,225,236,5,1,111.58188407265658,#D49886
14308,195,119,4,1,71.62933221721936,#5C423E
14309,271,202,3,1,42.78326184567751,#F0B9A3
14310,3,72,1,1,63.40904142151223,#D2B6A8
14311,302,293,4,1,-44.05604993273025,#7D5E5B
14312,3,277,2,1,-76.2918500443397,#D7DBBA
14313,341,225,5,1,93.16036980403773,#B0515D
14314,258,50,4,1,210.36078961287632,#3C1711
14315,287,244,2,1,192.56738492054703,#F09774
14316,188,285,2,1,-64.36066898924474,#B0515D
14317,85,292,5,1,-21.230075765011833,#0C0908
14318,162,298,5,1,44.18099785221525,#503A27
14319,297,195,2,1,123.18693254111858,#F7C8B4
14320,120,9,1,1,133.1869489081417,#CAB690
14321,276,45,3,1,225.17551154676116,#966558
14322,266,324,5,1,-34.863821324781824,#272025
14323,377,350,3,1,267.56449758893933,#271D27
14324,185,109,4,1,13.319680813752015,#D4AA6D
14325,47,357,3,1,107.25533967601771,#272527
14326,387,214,1,1,225.76382419295038,#C0C292
14327,173,278,3,1,51.759357825276254,#C2A192
14328,257,270,3,1,160.98123145136708,#F0B9A3
14329,105,2,2,1,191.21037624968864,#C2AE83
14330,396,253,1,1,172.5734509720578,#DBD9D3
14331,48,198,2,1,-61.122868381280085,#D2B6A8
14332,138,373,4,1,79.31001148316017,#3C1711
14333,0,345,2,1,0.4079696345565367,#1A1212
14334,176,144,5,1,27.750405825324158,#966558
14335,302,271,7,1,-70.51665782255847,#C18977
14336,303,331,4,1,143.46990982305982,#5C423E
14337,59,332,3,1,-79.01698706297196,#3C211D
14338,208,334,3,1,36.72158648604916,#1A1717
14339,9,111,2,1,159.99539485983422,#D49886
14340,241,142,3,1,180.1198045623093,#D2C198
14341,56,158,1,1,195.2865965057963,#D0D2A8
14342,149,17,2,1,124.78751258553007,#D2B6A8
14343,244,59,4,1,187.85462842240997,#F7A784
14344,324,369,2,1,255.58714572459235,#1A1416
14345,72,254,2,1,-67.02377727558434,#CAC4B8
14346,136,22,2,1,133.78419869085616,#D2C198
14347,372,162,2,1,240.63983602070127,#D2CDC1
14348,43,9,2,1,168.3751156300307,#C2BAA9
14349,87,47,2,1,90.79862898705008,#CACAA0
14350,92,27,2,1,159.2608257888754,#C2BAA9
14351,251,259,3,1,22.57332755186802,#C2A192
14352,25,201,2,1,-60.383017075445565,#DBCEA8
14353,115,231,3,1,265.0237432022532,#502620
14354,293,75,5,1,61.20251185898751,#964752
14355,378,206,2,1,157.73792765643802,#DBC6BA
14356,265,188,2,1,-36.261294348322735,#C0C292
14357,218,146,3,1,-21.33793821115249,#C18977
14358,353,274,1,1,115.1946068675075,#D2B6A8
14359,0,121,2,1,180.1557760004223,#F7979C
14360,83,113,1,1,119.16780014980375,#D2CDC1
14361,55,24,1,1,-12.243441588681705,#CAACA0
14362,361,157,2,1,157.5027037682585,#D7DBBA
14363,283,153,3,1,79.73781540801565,#5C333C
14364,38,44,2,1,123.44645670453558,#CAACA0
14365,398,395,3,1,74.10576152386993,#271D27
14366,113,233,4,1,257.08116865676027,#0C0707
14367,399,44,2,1,90.80524035852983,#D2CDC1
14368,191,251,4,1,-52.98318612240678,#B07866
14369,163,289,4,1,61.298008285052944,#966558
14370,206,19,3,1,113.06893625139385,#5C332C
14371,271,43,3,1,221.49209724886109,#966558
14372,40,313,3,1,-83.19185882643521,#0C0908
14373,177,60,3,1,119.2933591196587,#5C423E
14374,89,326,2,1,239.7381069398421,#0C0707
14375,230,339,4,1,170.98229696887637,#503A27
14376,393,197,1,1,264.18657482300637,#CACAA0
14377,288,123,6,1,166.28145982545692,#985F6E
14378,83,367,4,1,117.02408891098118,#0C0707
14379,237,386,3,1,115.48803190587311,#98795F
14380,314,30,2,1,196.68560448214578,#D7DBBA
14381,41,391,3,1,42.62668815817299,#0C0809
14382,226,115,2,1,42.711740587857,#F7C8B4
14383,2,365,3,1,81.01565119139605,#3C211D
14384,143,342,4,1,43.56531073848732,#252027
14385,177,234,3,1,43.22577008188163,#D49886
14386,41,32,2,1,211.79996538776635,#CAC4B8
14387,114,145,2,1,66.12078910879171,#733A30
14388,254,387,4,1,170.22563129207623,#1A1614
14389,266,329,2,1,59.84174270965603,#503430
14390,238,240,2,1,-74.55579883554012,#DBCEA8
14391,276,219,4,1,47.27673667943112,#F0878E
14392,99,286,5,1,-10.502475076125805,#272025
14393,54,234,2,1,-73.50152072684335,#DBC6BA
14394,32,115,2,1,183.77124928909927,#CAACA0
14395,228,185,4,1,86.19225687558489,#C16B51
14396,268,385,5,1,-43.303546290645926,#1A1717
14397,57,191,2,1,-39.587660694867225,#D7DBBA
14398,98,190,4,1,264.3257451522406,#734D47
14399,176,351,4,1,262.7243029489504,#5C333C
14400,129,394,3,1,257.56935734880847,#3C161E
14401,112,310,3,1,-66.0557714761336,#1A1212
14402,249,304,3,1,39.135169202691756,#F0CA87
14403,274,129,4,1,161.72248649851753,#B07866
14404,2,353,2,1,152.6907854621029,#0C0809
14405,279,284,2,1,250.15275927124335,#D2B6A8
14406,201,293,2,1,119.51757132460193,#C16B51
14407,79,368,2,1,147.05337251754761,#0C0909
14408,277,397,2,1,28.7925458077082,#271D27
14409,175,234,3,1,55.09986152057174,#CAACA0
14410,163,211,3,1,87.13521509643755,#C18977
14411,385,197,1,1,203.00768215895,#CAC4B8
14412,278,126,5,1,163.60375009470212,#966558
14413,9,163,2,1,145.00577820983318,#C2BAA9
14414,93,7,1,1,28.08718323454041,#DBCEA8
14415,252,265,4,1,171.7897834798659,#D2C198
14416,114,329,5,1,52.19075529665162,#3C2916
14417,185,227,2,1,5.191357832955134,#C2A192
14418,248,367,3,1,-13.71228733424114,#733945
14419,147,54,2,1,-53.097480720859636,#5C333C
14420,32,361,2,1,245.21120010863498,#0C0909
14421,141,26,2,1,156.46949533012997,#D2CDC1
14422,285,23,2,1,225.74303106229968,#D0D2A8
14423,26,19,2,1,180.1830342927587,#C2BAA9
14424,365,5,2,1,173.6763384040395,#CAACA0
14425,175,96,4,1,117.79389398756405,#987571
14426,156,367,2,1,26.11381072613601,#733A30
14427,248,163,2,1,-2.047863311636789,#F7C8B4
14428,73,83,1,1,130.33221973387919,#CACAA0
14429,277,230,3,1,220.80646586644934,#C2A192
14430,285,134,4,1,24.54191626314814,#C2A192
14431,63,162,2,1,-70.56769569018061,#D0D2A8
14432,174,319,5,1,34.972211878557616,#503A27
14433,28,330,2,1,31.178543338221758,#0C0909
14434,99,191,4,1,262.56052697121413,#734D47
14435,30,76,1,1,90.63322410305553,#D7DBBA
14436,338,172,3,1,99.00694596078921,#7D4C59
14437,219,195,3,1,50.7132058175403,#7D4843
14438,43,16,1,1,87.66330043455676,#C2BAA9
14439,61,336,3,1,-82.8841532324,#0C0908
14440,243,209,4,1,51.472212040769385,#F7979C
14441,269,320,6,1,-46.520856234402146,#3C1711
14442,247,328,6,1,-9.638370209667542,#964E3B
14443,362,316,2,1,101.35314435748724,#D2CDC1
14444,196,164,2,1,88.83192207881872,#F0878E
14445,5,297,2,1,-36.97500372952712,#CAC4B8
14446,313,169,6,1,251.3692615665709,#735639
14447,59,246,1,1,-55.52008767582279,#D2B6A8
14448,38,380,3,1,232.77097145254118,#3C161E
14449,135,163,4,1,97.28287942915978,#733945
14450,78,366,3,1,-76.17838833500662,#252027
14451,348,319,6,1,26.680589660098917,#DBD9D3
14452,35,230,2,1,-54.978353508995895,#D2C198
14453,177,0,1,1,229.0486256475279,#DBCEA8
14454,361,245,2,1,113.30337808454144,#C0C292
14455,133,200,4,1,83.42529891004145,#733A30
14456,98,172,4,1,-88.46178758111057,#5C333C
14457,175,143,4,1,32.150213697285665,#B07866
14458,124,363,2,1,229.5054551212849,#0C0909
14459,169,188,3,1,165.95587648332616,#D0D2A8
14460,114,216,3,1,57.369618927174756,#3C211D
14461,312,54,4,1,43.63907285535196,#F0B9A3
14462,323,349,3,1,84.0436147026531,#5C333C
14463,384,299,1,1,86.1347279324582,#DBCEA8
14464,394,149,2,1,247.93241365758593,#DBD9D3
14465,365,59,1,1,89.12858478213819,#CAC4B8
14466,281,92,4,1,237.8252775107554,#F7C8B4
14467,85,311,2,1,262.4974741304106,#0C0707
14468,247,6,2,1,118.16337042814757,#D7DBBA
14469,50,65,2,1,132.9713022557576,#C2BAA9
14470,97,224,7,1,266.73937717498734,#3C161E
14471,284,360,4,1,-14.569174111967968,#5C333C
14472,363,62,1,1,183.2029381308051,#D2C198
14473,55,112,2,1,142.95372617014112,#CAC4B8
14474,373,11,2,1,139.3331757462477,#DBCEA8
14475,79,262,2,1,-19.971288449283136,#DBCEA8
14476,246,266,5,1,164.5396206756066,#F0878E
14477,279,247,3,1,-84.41960573851327,#F09774
14478,185,154,5,1,67.01993244153297,#985F6E
14479,3,240,2,1,-53.736563287416516,#D2CDC1
14480,41,30,2,1,200.62690859883264,#C2BAA9
14481,177,261,2,1,180.5175268092032,#C2BAA9
14482,343,190,5,1,90.39311742082701,#987571
14483,126,195,2,1,74.73152083971337,#5C423E
14484,27,1,1,1,67.05341974416083,#C2BAA9
14485,53,156,1,1,170.4745025290124,#D2CDC1
14486,70,378,3,1,-75.26111947564817,#1A1212
14487,152,160,3,1,161.53510362601904,#734D47
14488,117,362,2,1,110.26956603758214,#1A1614
14489,398,132,2,1,247.54556375175005,#D2CDC1
14490,228,20,5,1,59.33474651800117,#1A1614
14491,287,383,2,1,-65.78430330154293,#271D27
14492,62,157,1,1,262.83233292363377,#F7C8B4
14493,148,118,3,1,95.6010847750129,#734D47
14494,30,35,1,1,183.08063248265665,#CACAA0
14495,111,76,4,1,-54.81783081315524,#C2A192
14496,38,362,2,1,268.59761573893013,#3C211D
14497,196,218,5,1,262.7747824911646,#C18977
14498,286,122,5,1,166.3856620848642,#C2A192
14499,225,28,2,1,199.420741559137,#1A1212
14500,239,279,3,1,33.27197839353873,#D4785C
14501,252,238,2,1,155.41807706788734,#F7C8B4
14502,242,146,1,1,89.33062207356977,#DBD9D3
14503,87,208,2,1,267.7147005188985,#F7A784
14504,347,77,1,1,-8.050904615681276,#DBD9D3
14505,281,181,3,1,172.61228774985779,#D7DBBA
14506,215,130,3,1,91.07461036926978,#C18977
14507,214,31,6,1,-63.82835671384919,#1A1416
14508,238,287,3,1,149.84207251695432,#D49886
14509,230,162,5,1,79.28340483668406,#987571
14510,393,176,2,1,218.85904270814237,#CACAA0
14511,5,243,2,1,-68.24106815984553,#D7DBBA
14512,215,4,6,1,-33.453834109262715,#D2CDC1
14513,321,313,5,1,0.29758013373903225,#733945
14514,81,295,4,1,-21.51639803720242,#1A1614
14515,221,364,4,1,175.61452406207826,#735639
14516,222,254,3,1,5.395966351401839,#967347
14517,173,201,3,1,60.4139212675975,#E4BB7A
14518,282,107,3,1,0.1338198325840949,#F7C8B4
14519,156,315,4,1,225.31964088934575,#272025
14520,178,141,4,1,53.72947571775595,#B08951
14521,141,210,3,1,84.70093379596894,#B07866
14522,317,47,1,1,198.23374501506916,#D2C198
14523,336,58,1,1,194.5818152198117,#D2C198
14524,143,41,6,1,-40.31999484223897,#C2BAA9
14525,250,243,3,1,47.939470923919984,#D0D2A8
14526,385,347,4,1,26.5734875897301,#1A1212
14527,224,59,3,1,149.0123864903049,#F7A784
14528,245,58,4,1,193.34263262464486,#D49886
14529,307,178,4,1,238.48936552199797,#F7C8B4
14530,202,340,3,1,189.61437476642539,#502730
14531,208,184,4,1,-80.03107326014481,#987571
14532,123,139,2,1,84.07318373674869,#733A30
14533,332,197,4,1,83.87235097924155,#966558
14534,338,297,3,1,114.42103820958573,#D0D2A8
14535,98,279,6,1,-48.06745510938586,#DBC6BA
14536,134,18,2,1,128.26015247204413,#DBC6BA
14537,44,47,2,1,87.26919343016996,#D2C198
14538,181,246,3,1,-46.15677806995663,#E4BB7A
14539,229,180,4,1,77.3626258801513,#C18977
14540,264,240,2,1,-63.657127399981704,#E4BB7A
14541,32,383,2,1,150.20297282093026,#1A1212
14542,206,142,3,1,23.35918958496974,#CAC4B8
14543,14,10,1,1,186.95722315372416,#F7C8B4
14544,89,160,6,1,-86.54906512209499,#D2CDC1
