EllipseID,X,Y,Length,StrokeScale,Angle,color
13906,77,133,3,1,109.07436235134672,#7D4637
13907,86,132,4,1,134.51678732671647,#484E17
13908,318,114,5,1,1.7421333776520385,#81863C
13909,76,156,5,1,108.52156478712001,#A48E6C
13910,223,51,3,1,249.53045233535974,#A8C846
13911,112,116,7,1,104.50816290508101,#BBA282
13912,178,71,6,1,183.3362390240559,#5F862C
13913,150,243,2,1,45.3755143021639,#BBA282
13914,11,232,3,1,91.32578283802421,#DFB565
13915,17,333,2,1,4.19699352692804,#1A1D14
13916,384,54,4,1,79.8607175935831,#CD8B6E
13917,241,20,4,1,53.493524352076,#DFB565
13918,13,215,3,1,43.63552999072848,#BBA282
13919,47,266,2,1,62.758194383179415,#7D7937
13920,46,207,5,1,142.41229491047324,#81863C
13921,316,64,3,1,267.7267038535073,#4A4E26
13922,91,317,2,1,-80.6622743270203,#20242D
13923,176,196,2,1,91.1233899558929,#ECAF91
13924,69,340,2,1,54.88729528161732,#20242D
13925,227,1,4,1,120.9855627655241,#6D7334
13926,125,125,2,1,-7.159145907169474,#DF9C7F
13927,79,96,5,1,93.45632554658768,#507326
13928,25,81,5,1,81.43221407407114,#BB7B6C
13929,92,96,4,1,11.897417984172492,#A8C846
13930,33,296,2,1,149.72020505474433,#916E3C
13931,61,27,4,1,-77.04573587120632,#BBB46C
13932,388,146,3,1,45.68179920282134,#DF9C7F
13933,315,359,2,1,-71.14776594587744,#1C1B2D
13934,73,347,2,1,257.8748560493069,#35381B
13935,369,383,2,1,245.08227357647792,#20242D
13936,199,160,4,1,258.82875956842156,#7D4637
13937,235,15,4,1,2.7630576421002786,#918D47
13938,129,103,2,1,105.49489796514132,#BBA282
13939,80,276,3,1,8.642724763095728,#343810
13940,121,408,2,1,133.35323881306013,#382E14
13941,241,266,3,1,-56.28575348160783,#917958
13942,287,75,5,1,211.6551400813678,#BBB46C
13943,202,142,3,1,-10.63129467672752,#BBA282
13944,234,140,3,1,-82.09571623612399,#DF9C7F
13945,63,94,5,1,-59.69074499436772,#7D7937
13946,266,204,5,1,-75.65883596863111,#735E26
13947,4,144,4,1,213.7709627907256,#4A4E26
13948,321,135,4,1,-86.13024749879463,#979946
13949,318,89,3,1,172.9843680949435,#1A1D14
13950,77,243,3,1,-88.26968221748169,#5F4625
13951,14,127,3,1,31.066453152852,#735E26
13952,397,138,4,1,-69.82652727261024,#507326
13953,190,340,4,1,197.46305188140894,#DF9C7F
13954,390,151,3,1,-1.9344681871852885,#735E26
13955,175,108,1,1,253.1193542340267,#DF9C7F
13956,228,53,3,1,-1.6378754001132592,#A4824C
13957,11,181,5,1,115.60333409253295,#916E3C
13958,131,222,2,1,-1.9899229995678667,#7D7937
13959,36,152,4,1,-27.86091840885088,#81863C
13960,160,62,2,1,-53.677503044585876,#171D2D
13961,47,278,3,1,-15.249974091310634,#7D6646
13962,74,67,3,1,110.52879478568987,#BBB46C
13963,32,400,1,1,259.80473550135076,#20242D
13964,220,153,4,1,56.948635764125555,#DF9C7F
13965,127,311,2,1,-74.20661662007629,#4A4E26
13966,159,359,2,1,58.75051330110928,#E2ECF9
13967,166,10,5,1,263.3351680328457,#7D7937
13968,317,276,6,1,10.438090445992074,#7D7937
13969,218,30,3,1,-43.69472164463943,#6D7334
13970,235,63,5,1,-72.14674645260618,#918D47
13971,236,301,2,1,251.6828851143961,#BBA282
13972,181,130,2,1,-13.164373641678353,#ECAF91
13973,396,317,1,1,228.4134715353585,#1D1D11
13974,113,373,1,1,196.47276461070643,#1B272D
13975,300,170,5,1,22.367670326404422,#4E411D
13976,252,141,6,1,256.7798327971168,#1D1D11
13977,108,348,2,1,105.41254167724621,#20242D
13978,65,200,4,1,214.4700479765654,#B29048
13979,50,65,3,1,133.8342365424815,#343810
13980,203,70,4,1,173.38256611398793,#35381B
13981,78,3,4,1,249.52414592875513,#BBB46C
13982,151,317,2,1,198.77964838223232,#C4C8F9
13983,331,49,4,1,55.637501524562055,#283814
13984,367,82,2,1,118.35505894163465,#CD8B6E
13985,239,36,4,1,-1.0415847672015985,#997734
13986,316,298,2,1,68.63974732712946,#171D2D
13987,328,327,2,1,41.02394574684227,#35381B
13988,234,57,3,1,-47.98897439515784,#B2795D
13989,51,364,1,1,211.3176117232434,#382E14
13990,56,305,4,1,-24.665453632870822,#6D7334
13991,57,355,2,1,-88.33171144893379,#343810
13992,137,131,2,1,147.1076145125519,#DF9C7F
13993,28,256,3,1,-33.28218692213942,#81863C
13994,249,357,3,1,-65.28408629750723,#C4EEF9
13995,319,224,2,1,62.37575936893653,#917958
13996,4,201,5,1,132.19320888121635,#917958
13997,386,299,4,1,11.358337344029664,#181D0E
13998,6,267,2,1,101.74573980663794,#374E1D
13999,174,83,4,1,161.13966026480657,#ECC676
14000,185,74,6,1,189.80279755661292,#343810
14001,286,282,2,1,87.9027768511271,#1B272D
14002,387,187,5,1,-84.49355171147175,#7D5C2E
14003,80,194,2,1,243.0328042807976,#5F5C30
14004,177,327,4,1,-70.323966349747,#DF9C7F
14005,12,276,4,1,84.80177975370235,#5F5B1D
14006,228,409,2,1,90.55334655717785,#C4EEF9
14007,92,388,2,1,247.86503797943993,#283814
14008,269,76,3,1,9.869202971700204,#ECAF91
14009,280,210,3,1,175.27230700361173,#866C2C
14010,250,132,6,1,-84.0576554872616,#4E5F25
14011,252,125,6,1,-84.31068926007924,#5F5C30
14012,173,183,2,1,202.98794339639963,#DF656A
14013,362,240,3,1,19.838306114343766,#A4A159
14014,288,205,3,1,104.0274076138635,#7E8622
14015,293,185,2,1,-49.11445035712791,#5F862C
14016,130,405,8,1,90.96708124594338,#735E26
14017,82,66,3,1,192.1211452742345,#C88946
14018,385,57,3,1,58.629667118260336,#DF9C7F
14019,44,60,3,1,129.0990341899878,#343810
14020,95,152,4,1,19.446497181040556,#C8BC5D
14021,62,364,2,1,156.31379641710237,#382E14
14022,313,16,4,1,-77.41364051124327,#CDA456
14023,75,37,4,1,70.74237497557034,#BB925D
14024,107,400,1,1,-65.03016140989772,#4E411D
14025,23,258,4,1,-39.95618042877376,#979946
14026,36,86,3,1,27.67102832472277,#AEAB50
14027,63,74,5,1,39.248082168229125,#6D7334
14028,9,111,5,1,157.37129359839224,#484E17
14029,263,87,5,1,103.88213270610586,#484E17
14030,323,392,2,1,86.87785767133384,#343810
14031,159,269,5,1,42.22670422311991,#A48E6C
14032,22,298,3,1,78.49953830104998,#866C2C
14033,119,383,2,1,91.27847105293424,#1B272D
14034,301,4,7,1,209.9932852540054,#918D47
14035,105,338,1,1,-23.426593860968183,#181D0E
14036,174,95,2,1,115.03795573697406,#ECAF91
14037,213,375,3,1,-72.3550018975289,#C8CDD8
14038,364,51,4,1,126.12200120371415,#5F5B1D
14039,297,201,4,1,-59.40500338523162,#997734
14040,295,87,6,1,269.77574221651287,#BB7B6C
14041,150,48,3,1,-22.154234576710223,#7D5C2E
14042,126,220,3,1,-53.44303540805856,#B2795D
14043,118,298,2,1,84.90435983502393,#1A1D14
14044,282,388,2,1,260.8516427746609,#181D0E
14045,172,256,3,1,241.46343148713092,#B2795D
14046,186,135,2,1,1.2577634301984375,#ECC676
14047,25,337,2,1,-50.713567446050575,#4A4E26
14048,129,94,5,1,156.52800467332048,#EC9063
14049,378,195,4,1,208.74805595427597,#7D5C2E
14050,357,384,1,1,116.64803437009529,#1C1B2D
14051,259,220,4,1,-74.7175409692195,#A4824C
14052,148,105,2,1,2.566310130234811,#ECAF91
14053,286,112,4,1,112.84089109073753,#AEAB50
14054,230,71,6,1,40.84485266005186,#A8C846
14055,187,25,5,1,-20.046298856333806,#A4A159
14056,188,271,2,1,54.25051630260347,#CD8B6E
14057,362,260,3,1,-19.873656344699313,#374E1D
14058,40,308,3,1,-30.309397272621226,#8AAE3B
14059,239,180,2,1,248.07275895070947,#CD8B6E
14060,32,271,3,1,157.07643627551332,#5F5C30
14061,298,286,2,1,54.83124168020185,#1B272D
14062,323,36,2,1,-56.88863115773117,#1D1D11
14063,390,267,3,1,-71.74595716078778,#20242D
14064,255,238,4,1,-68.89542127088365,#7D6646
14065,234,333,3,1,211.558091445659,#AECBD8
14066,57,398,2,1,211.75295175093765,#1C1B2D
14067,67,260,3,1,-4.516259803449358,#916E3C
14068,367,318,2,1,190.44811058662293,#343810
14069,31,160,5,1,230.0297587408749,#5F5C30
14070,281,218,3,1,113.68285460433255,#5F862C
14071,372,177,3,1,33.85850383007168,#A4824C
14072,15,244,4,1,118.773581609352,#5F5C30
14073,5,382,2,1,72.51902130999252,#1B272D
14074,123,227,3,1,52.42975704786153,#BB7B6C
14075,29,115,4,1,237.70462933445629,#7D6646
14076,245,226,3,1,248.25077070948703,#BB925D
14077,297,138,4,1,163.30084231382403,#A4A159
14078,390,288,3,1,46.94066992997951,#283814
14079,235,7,3,1,176.30335453477483,#918D47
14080,77,26,3,1,156.19483025819304,#C8BC5D
14081,11,112,5,1,151.90011192834106,#6D7334
14082,87,9,3,1,200.5830051302866,#C88946
14083,308,297,2,1,70.84363221622502,#1D1D11
14084,248,46,3,1,157.6710628392853,#C8BC5D
14085,385,75,4,1,105.09645209943608,#ECAF91
14086,182,322,2,1,178.77788176046067,#EC9063
14087,88,331,2,1,130.8946835330131,#382E14
14088,348,189,4,1,189.18215588897942,#A48E6C
14089,140,74,3,1,156.71682244292447,#35381B
14090,291,379,2,1,81.97710245356902,#1A1D14
14091,316,97,6,1,230.80776474005077,#979946
14092,311,57,6,1,241.82124291823547,#181D0E
14093,127,330,3,1,99.6479727480105,#1C1B2D
14094,136,100,2,1,143.46599143167725,#ECC676
14095,157,407,3,1,84.28071863673463,#E2ECF9
14096,377,347,1,1,245.0285976809512,#1D1D11
14097,277,128,4,1,2.743332087900555,#8AAE3B
14098,191,5,5,1,113.79388162039531,#7D7937
14099,251,226,3,1,-75.32346044770219,#915747
14100,399,52,4,1,-66.21094404471748,#7D6646
14101,343,327,2,1,105.29886594966855,#1A1D14
14102,354,2,3,1,116.96269355220475,#A48E6C
14103,203,409,2,1,2.2974897052183962,#E2ECF9
14104,353,79,3,1,148.13604358080943,#CD6F46
14105,226,305,2,1,143.28974414531868,#CD8B6E
14106,270,71,3,1,-70.51903891845686,#ECAF91
14107,24,393,2,1,236.51434403818044,#283814
14108,272,342,3,1,257.9102767591302,#283814
14109,1,214,5,1,-63.91518176771274,#DFB565
14110,123,123,2,1,-28.745213026135048,#ECAF91
14111,125,170,4,1,-77.63402400777954,#B2795D
14112,109,240,3,1,108.77403683453358,#8AAE3B
14113,319,130,5,1,203.71263968199432,#507326
14114,224,268,5,1,-57.72984072860919,#A4A159
14115,96,298,3,1,-24.15664496234527,#382E14
14116,54,80,3,1,168.00431559951957,#6D7334
14117,380,311,2,1,175.84159970193394,#1C1B2D
14118,235,380,2,1,89.7901373619728,#E2ECF9
14119,22,375,2,1,-83.71563742330454,#1A1D14
14120,196,263,4,1,173.6976720750339,#EC9063
14121,247,128,5,1,-78.70878450106179,#918D47
14122,181,316,3,1,184.618845350732,#CDA456
14123,346,63,5,1,79.983456529671,#7D6646
14124,116,8,4,1,158.354708961842,#BBB46C
14125,29,29,5,1,64.6257914375934,#4A4E26
14126,204,90,3,1,203.6831677983115,#ECAF91
14127,353,315,2,1,235.38943469858262,#171D2D
14128,247,294,6,1,113.38101518364752,#B2795D
14129,180,44,5,1,242.73788564781248,#6D7334
14130,215,231,5,1,239.41694087050567,#5F5C30
14131,384,144,3,1,-88.64532296314363,#A4824C
14132,122,46,4,1,-10.179327892031594,#6A731D
14133,350,45,4,1,131.80234211809986,#917958
14134,128,22,3,1,262.55109075637574,#918D47
14135,278,12,4,1,242.75992239775888,#BBA282
14136,335,285,4,1,15.870648236012144,#171D2D
14137,381,248,3,1,8.104969833956076,#4E5F25
14138,134,182,4,1,200.03170649648433,#CD8B6E
14139,38,333,1,1,-81.09042170909495,#1B272D
14140,165,128,2,1,83.77358363819498,#ECAF91
14141,326,162,3,1,120.37684009398146,#8AAE3B
14142,113,265,3,1,-5.523725591411349,#979946
14143,267,232,3,1,95.44578266121901,#917958
14144,343,295,2,1,149.8123925513745,#20242D
14145,204,303,3,1,169.2813789527358,#B29048
14146,7,32,5,1,75.19841872080707,#7D5C2E
14147,162,158,6,1,20.695524323433446,#6D7334
14148,272,45,4,1,69.68427406635846,#DFB565
14149,39,15,4,1,164.60796584648267,#C8BC5D
14150,358,389,1,1,268.91849028251454,#181D0E
14151,356,175,4,1,57.19565619663827,#A4824C
14152,12,87,4,1,21.349273019686024,#484E17
14153,24,377,1,1,-76.46473068615248,#4A4E26
14154,150,222,3,1,80.7797303015232,#979946
14155,39,338,2,1,-83.37307758389545,#382E14
14156,41,19,3,1,167.80046673188087,#AEAB50
14157,28,230,5,1,-21.22847025447045,#BBB46C
14158,235,33,4,1,-50.815250763471624,#C8BC5D
14159,64,352,1,1,-71.46192527627394,#374E1D
14160,369,182,3,1,-12.92481987159556,#5F4625
14161,8,140,6,1,27.594129898965583,#374E1D
14162,244,345,3,1,139.54982883116136,#E2ECF9
14163,218,287,3,1,173.63078020569296,#918D47
14164,152,172,6,1,163.98440108246166,#BB925D
14165,395,236,4,1,-69.44630691516048,#7D6646
14166,286,121,3,1,82.07169603538559,#AEAB50
14167,3,130,5,1,67.8572477254208,#BBB46C
14168,120,196,4,1,89.46969751007826,#CD8B6E
14169,111,201,3,1,35.608757919631984,#CD8B6E
14170,226,206,4,1,22.370335905500156,#EC7678
14171,209,113,2,1,268.98529954200967,#DF9C7F
14172,182,325,2,1,137.9142759293089,#EC9063
14173,210,45,5,1,154.44901810410295,#81863C
14174,398,276,3,1,3.231329675088247,#4E5F25
14175,24,90,4,1,255.63785275946273,#A4A159
14176,250,16,4,1,109.12167557325009,#916E3C
14177,252,76,6,1,-51.07312004675049,#4E411D
14178,9,68,3,1,171.95098145805008,#BBA282
14179,254,275,3,1,171.98654224992924,#C4EEF9
14180,235,199,3,1,-17.324942621565015,#EC7678
14181,129,201,3,1,19.208311858235618,#DF9C7F
14182,319,176,3,1,95.81802377387518,#5F862C
14183,109,388,2,1,174.0985688379807,#1C1B2D
14184,372,241,3,1,250.6628929890759,#4E5F25
14185,161,370,2,1,117.9741978043935,#E2ECF9
14186,356,43,4,1,115.43078960731944,#A8C846
14187,210,400,2,1,-87.24616249679136,#E2ECF9
14188,122,104,4,1,126.20852493417249,#BBB46C
14189,75,270,3,1,-59.87724787847313,#1A1D14
14190,79,178,3,1,-87.93403531191728,#5F862C
14191,268,409,8,1,268.3337332962209,#4A4E26
14192,180,215,5,1,208.57985830537285,#B2613A
14193,324,136,5,1,-68.4693479659795,#B2795D
14194,17,252,4,1,110.99192438463567,#BB7B6C
14195,68,401,2,1,252.91820812784664,#171D2D
14196,107,215,3,1,113.36546982144667,#4E411D
14197,236,113,2,1,-83.19342494433226,#DF9C7F
14198,313,258,3,1,-70.57257718633724,#917958
14199,28,263,4,1,-11.66138135231283,#5F4625
14200,25,233,6,1,-30.31786922768549,#866C2C
14201,217,23,5,1,94.3453898880554,#AEAB50
14202,282,161,3,1,-60.18570800343997,#4E5F25
14203,378,185,5,1,36.76107290004421,#BB925D
14204,218,253,4,1,121.43779882312741,#B2795D
14205,180,39,6,1,234.10027910829956,#1B272D
14206,134,328,8,1,96.48343046331651,#9EAFD8
14207,165,190,4,1,-62.64596562490016,#DFB565
14208,360,60,3,1,178.41714338527424,#BBA282
14209,140,8,5,1,7.223436303324718,#4E411D
14210,254,220,3,1,-71.24521065011004,#B2795D
14211,230,393,2,1,115.84657611757126,#E2ECF9
14212,198,325,3,1,162.18480477444234,#EC9063
14213,187,192,2,1,235.69851857965162,#EC7678
14214,318,273,5,1,-3.29533065802282,#7D7937
14215,66,182,5,1,-70.29317230358905,#979946
14216,98,277,3,1,93.70794666441596,#6A731D
14217,294,319,2,1,117.83824781262783,#1B272D
14218,140,236,3,1,111.39850978475567,#BB7B6C
14219,11,344,2,1,253.7476109131647,#283814
14220,214,103,2,1,256.91332803975945,#ECAF91
14221,345,206,4,1,223.94134238131667,#7D7937
14222,220,44,5,1,180.36135472747515,#AEAB50
14223,251,291,5,1,112.95117489939842,#C8CDD8
14224,197,147,4,1,-16.89207177811774,#CDA456
14225,127,24,4,1,-63.099783319660304,#BB925D
14226,312,10,4,1,216.57824090958144,#283814
14227,267,133,3,1,57.57303546325071,#5F5C30
14228,297,379,2,1,100.04717375947207,#141D11
14229,359,409,2,1,207.44671654490756,#141D11
14230,225,398,3,1,102.45040034735464,#E2ECF9
14231,35,311,5,1,-20.4856385714953,#8AAE3B
14232,271,382,5,1,265.5374789616675,#382E14
14233,76,10,3,1,153.76150134228808,#729934
14234,120,87,3,1,168.5368458969288,#1B272D
14235,316,240,3,1,15.850917841837216,#81863C
14236,151,158,6,1,-22.71918645410095,#915747
14237,340,345,1,1,240.8623580986903,#1B272D
14238,340,280,4,1,-4.407291821419477,#5F5C30
14239,71,280,4,1,-83.53959253179147,#6A731D
14240,90,6,3,1,140.86239055008954,#B29048
14241,285,216,3,1,102.59345456602107,#7E8622
14242,356,365,2,1,253.18920527065129,#283814
14243,171,117,2,1,48.25625346828109,#DF9C7F
14244,398,225,3,1,-51.072539248178856,#7D6646
14245,93,39,3,1,257.13154363286895,#C8B936
14246,121,377,2,1,90.61296082252181,#1D1D11
14247,151,234,5,1,205.69028334833885,#C88946
14248,270,91,2,1,-20.017473367005692,#A4A159
14249,241,1,4,1,46.46807829065436,#C8BC5D
14250,140,270,5,1,232.0632427935415,#979946
14251,205,104,2,1,244.64489145379994,#ECAF91
14252,184,192,2,1,185.20827066716146,#ECAF91
14253,195,42,4,1,131.63021320678592,#7D6646
14254,60,7,3,1,245.22940301504715,#979946
14255,294,271,6,1,15.621903960981228,#997734
14256,76,33,4,1,42.85468056844002,#AEA92E
14257,50,42,2,1,255.53176195488803,#AEAB50
14258,329,389,1,1,94.11355093955903,#1B272D
14259,0,253,4,1,148.3143498004988,#4E411D
14260,33,223,3,1,172.75933685129007,#CDA456
14261,177,55,5,1,19.28116218561074,#382E14
14262,210,299,3,1,186.3649462573124,#A46A59
14263,228,7,3,1,156.34356254330564,#A48E6C
14264,261,371,5,1,-89.59656223439669,#C4EEF9
14265,129,328,5,1,96.78938964683935,#20242D
14266,109,403,2,1,-39.336012866029165,#20242D
14267,163,295,4,1,224.0851515386656,#735E26
14268,338,120,4,1,203.62801676722927,#CD565C
14269,149,276,3,1,232.66357574411086,#A46A59
14270,116,391,2,1,102.51098081327687,#20242D
14271,300,207,4,1,220.86875472871688,#A4A159
14272,328,316,2,1,146.37646300474526,#1B272D
14273,147,339,4,1,191.89554462891402,#E2ECF9
14274,384,115,3,1,223.1933730150568,#A48E6C
14275,222,259,3,1,-68.53379129701187,#A48E6C
14276,290,4,5,1,174.59275742598288,#7D4637
14277,233,243,3,1,-52.054292825799195,#BB925D
14278,320,111,2,1,41.0162786099306,#A4A159
14279,305,239,4,1,120.88397847292093,#917958
14280,322,99,4,1,174.04846636419842,#7D6646
14281,360,309,2,1,173.97262297396895,#1C1B2D
14282,120,84,3,1,-85.3677248825885,#171D2D
14283,36,385,1,1,-44.125072865116095,#171D2D
14284,348,221,3,1,57.02272784182053,#5F5B1D
14285,396,378,2,1,-82.0863782681171,#20242D
14286,67,220,3,1,-36.17091425788371,#CD8B6E
14287,216,388,3,1,-73.67418911760296,#E2ECF9
14288,380,330,1,1,254.11103313740858,#343810
14289,66,277,3,1,225.27646392606542,#6A731D
14290,321,97,5,1,178.76933542515562,#484E17
14291,120,214,3,1,44.520434390845296,#BB7B6C
14292,43,1,5,1,50.91211732494231,#AEAB50
14293,129,190,3,1,131.44102915533136,#C88946
14294,52,143,3,1,223.56546316584487,#81863C
14295,89,309,2,1,220.57921036076485,#382E14
14296,144,21,4,1,110.30928052746734,#35381B
14297,192,159,4,1,269.97131134477934,#B2795D
14298,288,11,4,1,11.282995114625606,#AEAB50
14299,147,329,3,1,-60.42632141842117,#E2ECF9
14300,283,184,3,1,48.48149489065112,#5F5C30
14301,380,303,2,1,-1.010681240029811,#1A1D14
14302,48,409,2,1,-18.04894524391875,#1A1D14
14303,310,54,5,1,237.4941180644062,#1D1D11
14304,170,227,4,1,13.026063978331877,#B2795D
14305,149,6,4,1,147.9761872397731,#343810
14306,166,56,3,1,17.42854484795795,#4E411D
14307,367,396,1,1,116.7143030092331,#20242D
14308,352,403,1,1,59.27972656082527,#1C1B2D
14309,206,375,2,1,64.20536461915246,#C4EEF9
14310,386,291,3,1,203.68827933850673,#283814
14311,243,256,3,1,-52.39721200593357,#917958
14312,292,251,3,1,100.13397749941805,#7D7937
14313,277,206,3,1,47.66499658459894,#5F4625
14314,324,255,3,1,199.5474225930098,#81863C
14315,291,293,2,1,120.72693513100178,#1B272D
14316,256,224,4,1,-75.97039648298582,#B2484A
14317,199,329,2,1,130.120872533071,#EC7678
14318,13,394,1,1,114.73039917674764,#20242D
14319,95,259,3,1,109.94876183747488,#5F5C30
14320,247,140,5,1,255.59756129458145,#A48E6C
14321,105,144,3,1,42.39757951664454,#1C1B2D
14322,136,105,2,1,7.344559424153786,#DF9C7F
14323,39,30,4,1,-10.00539937937711,#A4A159
14324,304,28,4,1,162.6284308517892,#918D47
14325,209,101,2,1,244.73286382141555,#ECAF91
14326,305,191,4,1,248.40469776300336,#BB7B6C
14327,143,190,3,1,186.24011011450642,#EC9063
14328,360,294,3,1,14.675971788809193,#171D2D
14329,243,340,3,1,135.7008601114491,#C4EEF9
14330,318,390,1,1,-79.37230147098651,#484E17
14331,312,392,2,1,-77.89031423799551,#141D11
14332,230,214,3,1,261.0228816137591,#5F4625
14333,27,2,4,1,239.4246371789297,#6A731D
14334,32,226,4,1,-33.60930651794692,#C8BC5D
14335,344,338,1,1,-22.914989761087384,#1B272D
14336,331,220,3,1,42.286151532472545,#979946
14337,213,28,4,1,225.5988046884271,#7D5C2E
14338,379,113,3,1,65.65734521108413,#BBB46C
14339,31,347,1,1,-61.68324721955719,#171D2D
14340,243,342,3,1,135.4300209788026,#E2ECF9
14341,154,296,5,1,219.88372709901407,#C8CDD8
14342,70,255,4,1,-54.87656271079294,#6D7334
14343,317,172,3,1,75.56242611296717,#374E1D
14344,115,303,2,1,79.06285790685219,#1B272D
14345,41,315,5,1,-18.205342112134446,#1B272D
14346,109,332,2,1,156.5210449209701,#382E14
14347,57,333,1,1,-7.075909100538055,#1C1B2D
14348,365,83,3,1,105.41216468547125,#8AAE3B
14349,35,374,2,1,266.85231727364396,#1A1D14
14350,7,269,3,1,51.98182667680071,#1C1B2D
14351,217,166,6,1,180.43286383988328,#5F862C
14352,342,303,2,1,197.39444695116913,#181D0E
14353,215,361,4,1,178.6953777045432,#E2ECF9
14354,37,275,3,1,-20.033135308775016,#918D47
14355,193,360,3,1,258.18990786118036,#B0AED8
14356,83,311,2,1,-66.99055936757335,#181D0E
14357,226,302,3,1,143.62474974424168,#BB925D
14358,95,44,4,1,250.22809768779618,#C8B936
14359,110,334,2,1,137.90413955326778,#484E17
14360,353,80,3,1,154.0509340181792,#7D6646
14361,309,217,2,1,144.38408512635135,#5F4625
14362,132,79,4,1,166.79380364171848,#20242D
14363,363,155,4,1,269.67764047181134,#A48E6C
14364,353,308,2,1,201.29761037077031,#1B272D
14365,93,224,4,1,2.4514964675579307,#735E26
14366,73,124,6,1,199.3417483364692,#7D5C2E
14367,40,195,5,1,31.664631573576642,#A8C846
14368,304,274,6,1,13.057832863689882,#35381B
14369,393,299,4,1,30.876560513471993,#1B272D
14370,356,123,3,1,-70.71531845831262,#BBA282
14371,100,385,2,1,230.98290007533842,#4E411D
14372,363,338,2,1,68.46984193835752,#283814
14373,201,158,4,1,-66.96076309418186,#4E411D
14374,381,386,2,1,44.456039521374436,#20242D
14375,175,116,2,1,32.85696783771818,#ECAF91
14376,258,181,3,1,114.68700334352505,#915747
14377,76,376,2,1,83.26936441276821,#20242D
14378,126,42,4,1,29.78160635624343,#915747
14379,317,296,2,1,71.63367497081799,#171D2D
