Object Number,Is Public Domain,Object ID,Department,AccessionYear,Object Name,Title,Culture,Artist Display Name,Object End Date,Medium,Country,Classification
1979.206.217,FALSE,312417,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask,Bete,,1952,"Wood, skin",Cote d'Ivoire,Sculpture
1978.412.315,FALSE,310758,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Male Poro Figure (Pombia),"Senufo peoples, Tyebara group",,1953,Wood,Cote d'Ivoire,Sculpture
1979.206.18,FALSE,312190,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Kpan),Baule peoples,,1955,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.6,FALSE,312178,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask,Guere peoples,,1956,"Wood, tin, cord, cloth, fiber, nails, cartridges, human hair",Cote d'Ivoire,Sculpture
1979.206.36,FALSE,312208,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask,Dan peoples,,1956,"Wood, iron",Cote d'Ivoire,Sculpture
1978.412.539,FALSE,311000,"Arts of Africa, Oceania, and the Americas",1978,Mask,Mask,Guro,,1957,Wood,Cote d'Ivoire,Sculpture
1979.206.55,FALSE,312260,"Arts of Africa, Oceania, and the Americas",1979,Mask,Bird Mask (Ge Gon),Dan peoples,,1957,Wood,Cote d'Ivoire,Sculpture
1979.206.70,FALSE,312274,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask,Dan peoples,,1957,"Wood, fiber, pigment",Cote d'Ivoire,Sculpture
1979.206.71,FALSE,312275,"Arts of Africa, Oceania, and the Americas",1979,Mask,Helmet Mask (Kponyugo),Senufo peoples,,1957,Wood,Cote d'Ivoire,Sculpture
1978.412.325,FALSE,310767,"Arts of Africa, Oceania, and the Americas",1978,Monkey figure,Monkey Figure for Mbra,Baule peoples,,1958,"Wood, cloth, fiber",Cote d'Ivoire,Sculpture
1978.412.332,FALSE,310774,"Arts of Africa, Oceania, and the Americas",1978,Monkey figure,Monkey Figure for Mbra,Baule peoples,,1958,"Wood, cotton, cane, iron, bronze",Cote d'Ivoire,Sculpture
1978.412.374,FALSE,310812,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Male Figure,Guro,,1959,"Wood, encrustation",Cote d'Ivoire,Sculpture
1979.206.106,FALSE,312309,"Arts of Africa, Oceania, and the Americas",1979,Mask,Janus Helmet Mask (Wanyugo),Senufo peoples,,1959,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.107,FALSE,312310,"Arts of Africa, Oceania, and the Americas",1979,Mask,Helmet Mask with Female Figure,Senufo peoples,,1959,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.111,FALSE,312314,"Arts of Africa, Oceania, and the Americas",1979,Mother and child figure,Mother and Child Figure,Senufo peoples,,1959,Wood,Cote d'Ivoire,Sculpture
1979.206.113,FALSE,312316,"Arts of Africa, Oceania, and the Americas",1979,Figure,Female Figure,Baule peoples,,1959,"Wood, pigment, beads, cord",Cote d'Ivoire,Sculpture
1979.206.122,FALSE,312337,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask,Guere peoples,,1959,"Wood, pigment, metal, raffia, nails",Cote d'Ivoire,Sculpture
1979.206.134,FALSE,312349,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask,Dan peoples,,1959,"Wood, iron, raffia, cowries, pigment, clay",Cote d'Ivoire,Sculpture
1979.206.145,FALSE,312360,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Kpeliye'e),Senufo peoples,,1959,Wood,Cote d'Ivoire,Sculpture
1978.412.372,FALSE,310810,"Arts of Africa, Oceania, and the Americas",1978,Headdress,Headdress,Senufo peoples,,1960,"Wood, pigment",Cote d'Ivoire,Sculpture
1978.412.382,FALSE,310818,"Arts of Africa, Oceania, and the Americas",1978,Bird figure,Bird (Sejen),Senufo peoples,,1960,Wood,Cote d'Ivoire,Sculpture
1978.412.390,FALSE,310825,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Male Diviner's Figure,Baule peoples,,1960,"Wood, pigment, beads, iron",Cote d'Ivoire,Sculpture
1978.412.391,FALSE,310826,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Female Diviner's Figure,Baule peoples,,1960,"Wood, pigment, beads, iron",Cote d'Ivoire,Sculpture
1978.412.396,FALSE,310831,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Female Figure with Vessel,Akan peoples,,1960,"Wood, pigment",Cote d'Ivoire,Sculpture
1978.412.406,FALSE,310835,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Female Figure,Baule peoples,,1960,"Wood, pigment",Cote d'Ivoire,Sculpture
1978.412.422,FALSE,310851,"Arts of Africa, Oceania, and the Americas",1978,Mask,Face Mask,Senufo peoples,,1960,Wood,Cote d'Ivoire,Sculpture
1979.206.160,FALSE,312375,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Kpeliye'e),Senufo peoples,,1960,Wood,Cote d'Ivoire,Sculpture
1979.206.165,FALSE,312380,"Arts of Africa, Oceania, and the Americas",1979,Bird figure,Bird (Sejen),Senufo peoples,,1960,"Wood, iron, twine",Cote d'Ivoire,Sculpture
1979.206.193,FALSE,312398,"Arts of Africa, Oceania, and the Americas",1979,Male figure,Male Poro Altar Figure (Ndeo),Senufo peoples,,1960,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.194,FALSE,312399,"Arts of Africa, Oceania, and the Americas",1979,Female figure,Female Poro Altar Figure (Ndeo),Senufo peoples,,1960,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.197,FALSE,312402,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Do),Senufo or Dyula peoples,,1960,Wood,Cote d'Ivoire,Sculpture
1978.412.390-.391,FALSE,319458,"Arts of Africa, Oceania, and the Americas",1978,Pair of figures,Pair of Diviner's Figures,Baule peoples,,1960,"Wood, pigment, beads, iron",Cote d'Ivoire,Sculpture
1978.412.425,FALSE,310854,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Seated Male Figure,Baule peoples,,1961,"Wood, beads",Cote d'Ivoire,Sculpture
1979.206.219,FALSE,312419,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Kagle),Dan peoples,,1961,"Wood, metal",Cote d'Ivoire,Sculpture
1979.206.220,FALSE,312420,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Gunye Ge),Dan peoples,,1961,"Wood, pigment",Cote d'Ivoire,Sculpture
1978.412.466,FALSE,310928,"Arts of Africa, Oceania, and the Americas",1978,Mask,Face Mask (Koma Ba),Mau peoples,,1962,"Wood, clay, feathers, horns, cotton, vegetable fiber",Cote d'Ivoire,Sculpture
1978.412.468,FALSE,310930,"Arts of Africa, Oceania, and the Americas",1978,Monkey figure,"Simian figure with cupped hands (Amuin, possibly for mbra)",Baule peoples,,1962,"Wood, pigment, fiber, hair, patina, sacrificial materials",Cote d'Ivoire,Sculpture
1978.412.482,FALSE,310943,"Arts of Africa, Oceania, and the Americas",1978,Female figure,Female Figure,"Lagoon or Akan peoples, Akye group",,1963,"Wood, pigment, nails",Cote d'Ivoire,Sculpture
1978.412.484,FALSE,310945,"Arts of Africa, Oceania, and the Americas",1978,Bird figure,Bird (Sejen),Senufo peoples,,1963,"Wood, pigment",Cote d'Ivoire,Sculpture
1978.412.489,FALSE,310950,"Arts of Africa, Oceania, and the Americas",1978,Mask,Face Mask (Kpeliye'e),Senufo peoples,,1964,"Wood, horns, raffia fiber, cotton cloth, feather, metal, sacrificial material",Cote d'Ivoire,Sculpture
1978.412.490,FALSE,310951,"Arts of Africa, Oceania, and the Americas",1978,Headdress,Headdress,Senufo peoples,,1964,"Wood, pigment, metal staples",Cote d'Ivoire,Sculpture
1978.412.491,FALSE,310952,"Arts of Africa, Oceania, and the Americas",1978,Mask,Bird Mask (?),Senufo peoples,,1964,"Wood, pigment, cord, raffia",Cote d'Ivoire,Sculpture
1978.412.495,FALSE,310956,"Arts of Africa, Oceania, and the Americas",1978,Mask,Face Mask (Gunye Ge),Dan peoples,,1964,Wood,Cote d'Ivoire,Sculpture
2013.1147,FALSE,321329,"Arts of Africa, Oceania, and the Americas",2013,Mask,Goli Mask (Goli Glin),Baule peoples,,1964,"Wood, fibers, paint",Cote d'Ivoire,Sculpture
1979.206.293,FALSE,312516,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Gu),Guro peoples,,1965,"Wood, pigment",Cote d'Ivoire,Sculpture
1978.412.524,FALSE,310985,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Male Figure,Baule peoples,,1966,"Wood, metal ring",Cote d'Ivoire,Sculpture
1978.412.565,FALSE,311026,"Arts of Africa, Oceania, and the Americas",1978,Mask,Mask (Kagle),Dan peoples,,1967,"Wood, cotton, pigment, iron, hide, cane",Cote d'Ivoire,Sculpture
1978.412.586,FALSE,311047,"Arts of Africa, Oceania, and the Americas",1978,Male figure,Male Figure,Baule peoples,,1968,"Wood, pigment",Cote d'Ivoire,Sculpture
1982.393.1,FALSE,314548,"Arts of Africa, Oceania, and the Americas",1982,Mask,Helmet Mask,Senufo peoples,,1968,"Wood, sacrificial materials",Cote d'Ivoire,Sculpture
2014.750.1,FALSE,644630,"Arts of Africa, Oceania, and the Americas",2014,Mask,Miniature Mask,Dan peoples,,1968,Wood,Cote d'Ivoire,Sculpture
2014.750.2,FALSE,644632,"Arts of Africa, Oceania, and the Americas",2014,Mask,Mask,Dan peoples,,1968,Wood,Cote d'Ivoire,Sculpture
1978.412.507,FALSE,310968,"Arts of Africa, Oceania, and the Americas",1978,Mask,Helmet Mask with Female Figure,Senufo peoples,,1971,Wood,Cote d'Ivoire,Sculpture
2014.750.3,FALSE,644633,"Arts of Africa, Oceania, and the Americas",2014,Mask,Mask,Dan peoples,,1993,Wood,Cote d'Ivoire,Sculpture
1976.410.3,FALSE,309878,"Arts of Africa, Oceania, and the Americas",1976,Mask,Face Mask (Go Ge or Go Glih),Dan peoples,,2000,"Wood, fur, sacrificial material, copper alloy, iron, string, pigment",Cote d'Ivoire,Sculpture
1977.222,FALSE,310297,"Arts of Africa, Oceania, and the Americas",1977,Figure,Female Figure,Senufo peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1977.224.2,FALSE,310301,"Arts of Africa, Oceania, and the Americas",1977,Figure,Figure (Boli),Guere peoples,,2000,"Wood, metal, fur, cloth, clay, feather, rice pods",Cote d'Ivoire,Sculpture
1977.467.2,FALSE,310348,"Arts of Africa, Oceania, and the Americas",1977,Staff,Staff with Head Finial,"Lagoon or Akan peoples, Akye group",,2000,Wood,Cote d'Ivoire,Sculpture
1977.467.4,FALSE,310349,"Arts of Africa, Oceania, and the Americas",1977,Staff,Staff with Janus Finial,"Lagoon or Akan peoples, Akye group",,2000,Wood,Cote d'Ivoire,Sculpture
1978.299,FALSE,310353,"Arts of Africa, Oceania, and the Americas",1978,Mask,Face Mask,Guro,,2000,Wood,Cote d'Ivoire,Sculpture
1977.46,FALSE,310438,"Arts of Africa, Oceania, and the Americas",1977,Mask,Buffalo Mask (Mblo),Baule peoples,,2000,"Wood, kaolin, fiber",Cote d'Ivoire,Sculpture
1978.412.664,FALSE,311118,"Arts of Africa, Oceania, and the Americas",1978,Mask,Helmet Mask (Bo Nun Amuin),Baule peoples,,2000,"Wood, pigment, egg shell (?)",Cote d'Ivoire,Sculpture
1978.563,FALSE,312151,"Arts of Africa, Oceania, and the Americas",1978,Figure,Female Figure,Bete,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.16,FALSE,312154,"Arts of Africa, Oceania, and the Americas",1979,Figure,Female Figure (Sika Blawa),Baule peoples,,2000,"Wood, gold foil, beads",Cote d'Ivoire,Sculpture
1979.206.15,FALSE,312187,"Arts of Africa, Oceania, and the Americas",1979,Mask,Goat Mask (Je),Guro,,2000,Wood,Cote d'Ivoire,Sculpture
1979.206.112,FALSE,312315,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask (Goli),Baule peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.206.294,FALSE,312517,"Arts of Africa, Oceania, and the Americas",1979,Mask,Twin Mask (Nda),Baule peoples,,2000,"Wood, metal, patina stain",Cote d'Ivoire,Sculpture
1980.562.1,FALSE,313736,"Arts of Africa, Oceania, and the Americas",1980,Mask,Face Mask (Bagle),Dan peoples,,2000,"Wood, iron",Cote d'Ivoire,Sculpture
1982.488.3,FALSE,313756,"Arts of Africa, Oceania, and the Americas",1982,Male figure,Male Figure,Kulango peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1982.492.2,FALSE,313762,"Arts of Africa, Oceania, and the Americas",1982,Mask,Helmet Mask,Senufo peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1982.494,FALSE,313764,"Arts of Africa, Oceania, and the Americas",1982,Female figure,Female Figure,Kulango peoples,,2000,"Wood, beads, pigment",Cote d'Ivoire,Sculpture
1979.526.3,FALSE,314050,"Arts of Africa, Oceania, and the Americas",1979,Mask,Miniature Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1979.526.5,FALSE,314052,"Arts of Africa, Oceania, and the Americas",1979,Mask,Miniature Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1979.526.6,FALSE,314053,"Arts of Africa, Oceania, and the Americas",1979,Mask,Miniature Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1979.53,FALSE,314093,"Arts of Africa, Oceania, and the Americas",1979,Mask,Mask,Dan peoples,,2000,"Wood, beads, shell, metal, other materials",Cote d'Ivoire,Sculpture
1979.535.2,FALSE,314131,"Arts of Africa, Oceania, and the Americas",1979,Mask,Helmet Mask (Goli Glin),Baule peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1979.54,FALSE,314141,"Arts of Africa, Oceania, and the Americas",1979,Mask,Face Mask (Gunye Ge),Dan peoples,,2000,"Wood, fiber",Cote d'Ivoire,Sculpture
1979.559.4,FALSE,314158,"Arts of Africa, Oceania, and the Americas",1979,Mask,Miniature Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1980.545.4,FALSE,314232,"Arts of Africa, Oceania, and the Americas",1980,Mask,Face Mask,Mau,,2000,Wood,Cote d'Ivoire,Sculpture
1980.545.5,FALSE,314233,"Arts of Africa, Oceania, and the Americas",1980,Mask,Helmet Mask (Bo Nun Amuin),Baule peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1980.545.6,FALSE,314234,"Arts of Africa, Oceania, and the Americas",1980,Male figure,Male Figure,Guro,,2000,Wood,Cote d'Ivoire,Sculpture
1980.556.1,FALSE,314279,"Arts of Africa, Oceania, and the Americas",1980,Mask,Face Mask (Gunye Ge),Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1982.332.1,FALSE,314303,"Arts of Africa, Oceania, and the Americas",1982,Mask,Janus Helmet Mask (Wanyugo),Senufo peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1985.413,FALSE,314334,"Arts of Africa, Oceania, and the Americas",1985,Mask,Portrait Mask (Mblo),Baule peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1981.397,FALSE,314375,"Arts of Africa, Oceania, and the Americas",1981,Figure,Tyekpa Maternity Figure,Senufo peoples,,2000,"Wood, oil patina",Cote d'Ivoire,Sculpture
1981.427.1,FALSE,314439,"Arts of Africa, Oceania, and the Americas",1981,Mask,Face Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1981.427.2,FALSE,314440,"Arts of Africa, Oceania, and the Americas",1981,Figure,Figure,Baule or Anyi (?),,2000,Wood,Cote d'Ivoire,Sculpture
1981.427.4,FALSE,314442,"Arts of Africa, Oceania, and the Americas",1981,Figure,Male Figure,Akan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1981.428.1,FALSE,314443,"Arts of Africa, Oceania, and the Americas",1981,Mask,Mask,Bete,,2000,"Wood, metal",Cote d'Ivoire,Sculpture
1981.428.2,FALSE,314444,"Arts of Africa, Oceania, and the Americas",1981,Male figure,Male Figure,Baule peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1981.428.3,FALSE,314445,"Arts of Africa, Oceania, and the Americas",1981,Monkey figure,Monkey Figure for Mbra,Baule peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1982.391,FALSE,314529,"Arts of Africa, Oceania, and the Americas",1982,Figure,Tyekpa Society Bird,Senufo peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1982.487.1,FALSE,314587,"Arts of Africa, Oceania, and the Americas",1982,Female figure,Female Figure,Baule peoples,,2000,"Wood, beads",Cote d'Ivoire,Sculpture
1982.487.2,FALSE,314588,"Arts of Africa, Oceania, and the Americas",1982,Mask,Mask,Guere peoples,,2000,"Wood, pigment, other materials",Cote d'Ivoire,Sculpture
1982.487.3,FALSE,314589,"Arts of Africa, Oceania, and the Americas",1982,Mask,Face Mask,Dan peoples,,2000,"Wood, cane",Cote d'Ivoire,Sculpture
1982.488.1,FALSE,314590,"Arts of Africa, Oceania, and the Americas",1982,Mask,Face Mask (Gunye Ge),Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1983.558,FALSE,314700,"Arts of Africa, Oceania, and the Americas",1983,Mask,Face Mask,Dan peoples,,2000,"Wood, iron, animal skin, cord",Cote d'Ivoire,Sculpture
1983.561,FALSE,314703,"Arts of Africa, Oceania, and the Americas",1983,Male figure,Male Figure,Baule peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1983.612.1,FALSE,314766,"Arts of Africa, Oceania, and the Americas",1983,Mask,Monkey Mask,Baule peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1983.612.2,FALSE,314767,"Arts of Africa, Oceania, and the Americas",1983,Mask,Helmet Mask with Bush Cow and Antelope (Noo),Senufo peoples,,2000,"Wood, cord",Cote d'Ivoire,Sculpture
1983.612.3,FALSE,314768,"Arts of Africa, Oceania, and the Americas",1983,Mask,Face Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1983.612.4,FALSE,314769,"Arts of Africa, Oceania, and the Americas",1983,Mask,Mask with Buffalo (Nookaariga),Senufo peoples,,2000,"Wood, pigment, metal, string",Cote d'Ivoire,Sculpture
1983.612.5,FALSE,314770,"Arts of Africa, Oceania, and the Americas",1983,Mask,Miniature Mask,Guere peoples,,2000,"Wood, metal",Cote d'Ivoire,Sculpture
1984.511.2,FALSE,314788,"Arts of Africa, Oceania, and the Americas",1984,Mask,Mask,Dan peoples,,2000,"Wood, fur, ceramic, cloth, iron, cane, fiber, seeds, adhesive, pigment",Cote d'Ivoire,Sculpture
1984.514.3,FALSE,314797,"Arts of Africa, Oceania, and the Americas",1984,Headdress,Headdress (Kworo),Senufo peoples,,2000,"Wood, cane, cotton cloth",Cote d'Ivoire,Sculpture
1984.514.4,FALSE,314798,"Arts of Africa, Oceania, and the Americas",1984,Mask,Face Mask,Dan peoples,,2000,"Wood, hide with fur, fiber, iron, metal",Cote d'Ivoire,Sculpture
1984.514.5,FALSE,314799,"Arts of Africa, Oceania, and the Americas",1984,Mask,Face Mask,Dan peoples,,2000,"Wood, hide with fur, fiber, iron, metal",Cote d'Ivoire,Sculpture
1984.514.7,FALSE,314801,"Arts of Africa, Oceania, and the Americas",1984,Mask,Face Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1984.514.8,FALSE,314802,"Arts of Africa, Oceania, and the Americas",1984,Mask,Miniature Mask,Dan peoples,,2000,"Wood, pigment",Cote d'Ivoire,Sculpture
1984.521.4,FALSE,314820,"Arts of Africa, Oceania, and the Americas",1984,Mask,Face Mask,Dan peoples,,2000,"Wood, iron, pigment",Cote d'Ivoire,Sculpture
1984.522,FALSE,314821,"Arts of Africa, Oceania, and the Americas",1984,Monkey figure,Monkey Figure for Mbra,Baule peoples,,2000,"Wood, sacrificial materials",Cote d'Ivoire,Sculpture
1985.418.2,FALSE,314900,"Arts of Africa, Oceania, and the Americas",1985,Mask,Face Mask,Guro (?),Master of Gonate,2000,"Wood, iron, pigment",Cote d'Ivoire,Sculpture
1985.418.3,FALSE,314901,"Arts of Africa, Oceania, and the Americas",1985,Mask,Face Mask (Gunye Ge),Dan peoples,,2000,"Wood, metal",Cote d'Ivoire,Sculpture
1985.418.4,FALSE,314902,"Arts of Africa, Oceania, and the Americas",1985,Female figure,Female Figure,"Senufo peoples, Jimini group",,2000,Wood,Cote d'Ivoire,Sculpture
1985.419.1,FALSE,314903,"Arts of Africa, Oceania, and the Americas",1985,Mask,Mask,Bete,,2000,"Wood, brass tacks, feathers, iron, pigment",Cote d'Ivoire,Sculpture
1985.419.2,FALSE,314904,"Arts of Africa, Oceania, and the Americas",1985,Mask,Face Mask,Dan peoples,,2000,"Wood, iron",Cote d'Ivoire,Sculpture
1985.420.2,FALSE,314906,"Arts of Africa, Oceania, and the Americas",1985,Mask,Face Mask (Gunye Ge),Dan peoples,A Yakouba carver,2000,"Wood, pigment, kaolin",Cote d'Ivoire,Sculpture
1986.472.2,FALSE,314958,"Arts of Africa, Oceania, and the Americas",1986,Figure,Female Figure,Bete,,2000,Wood,Cote d'Ivoire,Sculpture
1986.478.33,FALSE,315001,"Arts of Africa, Oceania, and the Americas",1986,Mask,Miniature Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1986.478.34,FALSE,315002,"Arts of Africa, Oceania, and the Americas",1986,Mask,Miniature Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
1986.478.35,FALSE,315003,"Arts of Africa, Oceania, and the Americas",1986,Mask,Miniature Mask,Dan peoples,,2000,Wood,Cote d'Ivoire,Sculpture
